Player,PPR,Day,G#,Week,Season,Date,Age,Team,Home,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos,Draft,Player-additional
Randall Cobb,23.9,Sun,4,4,2021,2021-10-03,31-042,GNB,,PIT,W 27-17,18.9,23.9,23.9,21.4,wr,2-64,CobbRa00
Kyler Murray,22.62,Sun,4,4,2021,2021-10-03,24-057,ARI,@,LAR,W 37-20,22.62,22.62,22.6,22.6,QB,1-1,MurrKy00
David Montgomery,22.6,Sun,4,4,2021,2021-10-03,24-118,CHI,,DET,W 24-14,22.6,22.6,25.6,22.6,RB,3-73,MontDa01
Russell Wilson,22.56,Sun,4,4,2021,2021-10-03,32-308,SEA,@,SFO,W 28-21,22.56,22.56,22.6,22.6,QB,3-75,WilsRu00
Joe Burrow,22.32,Thu,4,4,2021,2021-09-30,24-294,CIN,,JAX,W 24-21,22.32,22.32,25.3,22.3,QB,1-1,BurrJo01
Justin HeRBert,21.28,Mon,4,4,2021,2021-10-04,23-208,LAC,,LVR,W 28-14,21.28,21.28,21.3,21.3,QB,1-6,HeRBJu00
Corey Davis,21.1,Sun,4,4,2021,2021-10-03,26-265,NYJ,,TEN,W 27-24 (OT),17.1,21.1,24.1,19.1,WR,1-5,DaviCo03
Najee Harris,21.1,Sun,4,4,2021,2021-10-03,23-208,PIT,@,GNB,L 17-27,15.1,21.1,21.1,18.1,RB,1-24,HarrNa00
Van Jefferson,21,Sun,4,4,2021,2021-10-03,25-069,LAR,,ARI,L 20-37,15,21,21,18,WR,2-57,JeffVa00
Kenneth Gainwell,20.9,Sun,4,4,2021,2021-10-03,22-203,PHI,,KAN,L 30-42,14.9,20.9,20.9,17.9,RB,5-150,GainKe00
Tyler Boyd,20.8,Thu,4,4,2021,2021-09-30,26-319,CIN,,JAX,W 24-21,11.8,20.8,23.8,16.3,wr,2-55,BoydTy00
Dawson Knox,20.7,Sun,4,4,2021,2021-10-03,24-323,BUF,,HOU,W 40-0,15.7,20.7,20.7,18.2,TE,3-96,KnoxDa00
James Robinson,20.6,Thu,4,4,2021,2021-09-30,23-052,JAX,@,CIN,L 21-24,19.6,20.6,20.6,20.1,RB,,RobiJa00
James Conner,20.6,Sun,4,4,2021,2021-10-03,26-151,ARI,@,LAR,W 37-20,18.6,20.6,20.6,19.6,RB,3-105,ConnJa00
Justin Jefferson,20.4,Sun,4,4,2021,2021-10-03,22-109,MIN,,CLE,L 7-14,14.4,20.4,20.4,17.4,WR,1-22,JeffJu00
Jonathan Taylor,20.4,Sun,4,4,2021,2021-10-03,22-257,IND,@,MIA,W 27-17,17.4,20.4,23.4,18.9,RB,2-41,TaylJo02
Trey Lance,20.38,Sun,4,4,2021,2021-10-03,21-147,SFO,,SEA,L 21-28,20.38,20.38,20.4,20.4,QB,1-3,LancTr00
Ezekiel Elliott,20.3,Sun,4,4,2021,2021-10-03,26-073,DAL,,CAR,W 36-28,20.3,20.3,23.3,20.3,RB,1-4,ElliEz00
Josh Allen,20.02,Sun,4,4,2021,2021-10-03,25-135,BUF,,HOU,W 40-0,20.02,20.02,21,21,QB,1-7,AlleJo02
Kalif Raymond,19.6,Sun,4,4,2021,2021-10-03,27-056,DET,@,CHI,L 14-24,16.6,19.6,19.6,18.1,WR,,RaymKa00
Lamar Jackson,19.44,Sun,4,4,2021,2021-10-03,24-269,BAL,@,DEN,W 23-7,19.44,19.44,22.4,19.4,QB,1-32,JackLa00
Clyde Edwards-Helaire,19.4,Sun,4,4,2021,2021-10-03,22-175,KAN,@,PHI,W 42-30,17.4,19.4,22.4,18.4,RB,1-32,EdwaCl00
Matthew Stafford,19.3,Sun,4,4,2021,2021-10-03,33-238,LAR,,ARI,L 20-37,19.3,19.3,20.3,20.3,QB,1-1,StafMa00
Mo Alie-Cox,19.2,Sun,4,4,2021,2021-10-03,28-014,IND,@,MIA,W 27-17,16.2,19.2,19.2,17.7,te,,AlieMo00
DeVonta Smith,19.2,Sun,4,4,2021,2021-10-03,22-323,PHI,,KAN,L 30-42,12.2,19.2,22.2,15.7,WR,1-10,SmitDe07
Marquise Brown,19.1,Sun,4,4,2021,2021-10-03,24-121,BAL,@,DEN,W 23-7,15.1,19.1,19.1,17.1,WR,1-25,BrowMa04
Jamison Crowder,19.1,Sun,4,4,2021,2021-10-03,28-108,NYJ,,TEN,W 27-24 (OT),12.1,19.1,19.1,15.6,wr,4-105,CrowJa00
Jared Cook,19,Mon,4,4,2021,2021-10-04,34-180,LAC,,LVR,W 28-14,13,19,19,16,TE,3-89,CookJa02
Ryan Tannehill,18.82,Sun,4,4,2021,2021-10-03,33-068,TEN,@,NYJ,L 24-27 (OT),18.82,18.82,18.8,18.8,QB,1-8,TannRy00
Darnell Mooney,18.5,Sun,4,4,2021,2021-10-03,23-339,CHI,,DET,W 24-14,13.5,18.5,21.5,16,WR,5-173,MoonDa00
Stefon Diggs,18.4,Sun,4,4,2021,2021-10-03,27-308,BUF,,HOU,W 40-0,11.4,18.4,21.4,14.9,WR,5-146,DiggSt00
Carson Wentz,17.92,Sun,4,4,2021,2021-10-03,28-277,IND,@,MIA,W 27-17,17.92,17.92,17.9,17.9,QB,1-2,WentCa00
Chase Edmonds,17.9,Sun,4,4,2021,2021-10-03,25-173,ARI,@,LAR,W 37-20,13.9,17.9,20.9,15.9,RB,4-134,EdmoCh00
Dalton Schultz,17.8,Sun,4,4,2021,2021-10-03,25-084,DAL,,CAR,W 36-28,11.8,17.8,17.8,14.8,TE,4-137,SchuDa00
Trevor Lawrence,17.76,Thu,4,4,2021,2021-09-30,21-359,JAX,@,CIN,L 21-24,17.76,17.76,17.8,17.8,QB,1-1,LawrTr00
Taysom Hill,17.76,Sun,4,4,2021,2021-10-03,31-041,NOR,,NYG,L 21-27 (OT),15.76,17.76,18.8,17.8,QB,,HillTa00
A.J. Green,17.7,Sun,4,4,2021,2021-10-03,33-064,ARI,@,LAR,W 37-20,12.7,17.7,17.7,15.2,WR,1-4,GreeA.00
DeVante Parker,17.7,Sun,4,4,2021,2021-10-03,28-256,MIA,,IND,L 17-27,13.7,17.7,17.7,15.7,WR,1-14,ParkDe01
Zach Wilson,17.68,Sun,4,4,2021,2021-10-03,22-061,NYJ,,TEN,W 27-24 (OT),17.68,17.68,18.7,18.7,QB,1-2,WilsZa00
Kenny Golladay,17.6,Sun,4,4,2021,2021-10-03,27-334,NYG,@,NOR,W 27-21 (OT),11.6,17.6,20.6,14.6,WR,3-96,GollKe00
Maxx Williams,17.6,Sun,4,4,2021,2021-10-03,27-174,ARI,@,LAR,W 37-20,12.6,17.6,17.6,15.1,te,2-55,WillMa04
Laviska Shenault Jr.,17,Thu,4,4,2021,2021-09-30,22-360,JAX,@,CIN,L 21-24,11,17,17,14,WR,2-42,ShenLa00
Leonard Fournette,16.9,Sun,4,4,2021,2021-10-03,26-258,TAM,@,NWE,W 19-17,13.9,16.9,16.9,15.4,RB,1-4,FourLe00
Mac Jones,16.9,Sun,4,4,2021,2021-10-03,23-028,NWE,,TAM,L 17-19,16.9,16.9,17.9,17.9,QB,1-15,JoneMa05
J.D. McKissic,16.9,Sun,4,4,2021,2021-10-03,28-049,WAS,@,ATL,W 34-30,11.9,16.9,16.9,14.4,wr,,McKiJ.00
Jakobi Meyers,16.8,Sun,4,4,2021,2021-10-03,24-328,NWE,,TAM,L 17-19,8.8,16.8,16.8,12.8,WR,,MeyeJa01
Jared Goff,16.76,Sun,4,4,2021,2021-10-03,26-354,DET,@,CHI,L 14-24,16.76,16.76,18.8,16.8,QB,1-1,GoffJa00
Mike Gesicki,16.7,Sun,4,4,2021,2021-10-03,26-000,MIA,,IND,L 17-27,11.7,16.7,16.7,14.2,TE,2-42,GesiMi00
John Ross,16.7,Sun,4,4,2021,2021-10-03,25-310,NYG,@,NOR,W 27-21 (OT),13.7,16.7,16.7,15.2,wr,1-9,RossJo00
Noah Fant,16.6,Sun,4,4,2021,2021-10-03,23-317,DEN,,BAL,L 7-23,10.6,16.6,16.6,13.6,TE,1-20,FantNo00
Dallas Goedert,16.6,Sun,4,4,2021,2021-10-03,26-273,PHI,,KAN,L 30-42,11.6,16.6,16.6,14.1,TE,2-49,GoedDa00
Darrell Henderson,16.6,Sun,4,4,2021,2021-10-03,24-045,LAR,,ARI,L 20-37,11.6,16.6,16.6,14.1,RB,3-70,HendDa00
Kareem Hunt,16.6,Sun,4,4,2021,2021-10-03,26-058,CLE,@,MIN,W 14-7,14.6,16.6,16.6,15.6,RB,3-86,HuntKa00
Jeremy McNichols,16.5,Sun,4,4,2021,2021-10-03,25-281,TEN,@,NYJ,L 24-27 (OT),8.5,16.5,16.5,12.5,RB,5-162,McNiJe00
D.K. Metcalf,16.5,Sun,4,4,2021,2021-10-03,23-293,SEA,@,SFO,W 28-21,12.5,16.5,16.5,14.5,WR,2-64,MetcDK00
Hunter Renfrow,16.5,Mon,4,4,2021,2021-10-04,25-287,LVR,@,LAC,L 14-28,10.5,16.5,16.5,13.5,WR,5-149,RenfHu00
Tyler Bass,16,Sun,4,4,2021,2021-10-03,24-231,BUF,,HOU,W 40-0,16,16,0,16,k,6-188,BassTy00
Amari Cooper,15.9,Sun,4,4,2021,2021-10-03,27-108,DAL,,CAR,W 36-28,12.9,15.9,15.9,14.4,WR,1-4,CoopAm00
Alex Collins,15.8,Sun,4,4,2021,2021-10-03,27-038,SEA,@,SFO,W 28-21,13.8,15.8,15.8,14.8,RB,5-171,CollAl00
Antonio Gibson,15.5,Sun,4,4,2021,2021-10-03,23-102,WAS,@,ATL,W 34-30,13.5,15.5,15.5,14.5,RB,3-66,GibsAn00
Matt Prater,15,Sun,4,4,2021,2021-10-03,37-054,ARI,@,LAR,W 37-20,15,15,0,15,k,,PratMa20
Calvin Ridley,15,Sun,4,4,2021,2021-10-03,26-287,ATL,,WAS,L 30-34,8,15,15,11.5,wr,1-26,RidlCa00
Damien Williams,15,Sun,4,4,2021,2021-10-03,29-183,CHI,,DET,W 24-14,13,15,15,14,RB,,WillDa05
Darren Waller,15,Mon,4,4,2021,2021-10-04,29-021,LVR,@,LAC,L 14-28,11,15,15,13,TE,6-204,WallDa01
Robert Woods,14.8,Sun,4,4,2021,2021-10-03,29-176,LAR,,ARI,L 20-37,10.8,14.8,14.8,12.8,WR,2-41,WoodRo02
Jacoby Brissett,14.76,Sun,4,4,2021,2021-10-03,28-296,MIA,,IND,L 17-27,14.76,14.76,15.8,14.8,QB,3-91,BrisJa00
Mike Evans,14.5,Sun,4,4,2021,2021-10-03,28-043,TAM,@,NWE,W 19-17,7.5,14.5,14.5,11,WR,1-7,EvanMi00
Derek Carr,14.44,Mon,4,4,2021,2021-10-04,30-190,LVR,@,LAC,L 14-28,14.44,14.44,15.4,15.4,QB,2-36,CarrDe02
Kadarius Toney,13.9,Sun,4,4,2021,2021-10-03,22-249,NYG,@,NOR,W 27-21 (OT),7.9,13.9,13.9,10.9,wr,1-20,ToneKa00
Darrel Williams,13.8,Sun,4,4,2021,2021-10-03,26-171,KAN,@,PHI,W 42-30,11.8,13.8,13.8,12.8,RB,,WillDa10
Ja'Marr Chase,13.7,Thu,4,4,2021,2021-09-30,21-213,CIN,,JAX,W 24-21,7.7,13.7,13.7,10.7,WR,1-5,ChasJa00
Joe Mixon,13.7,Thu,4,4,2021,2021-09-30,25-068,CIN,,JAX,W 24-21,12.7,13.7,13.7,13.2,RB,2-48,MixoJo00
Antonio Brown,13.3,Sun,4,4,2021,2021-10-03,33-085,TAM,@,NWE,W 19-17,6.3,13.3,13.3,9.8,wr,6-195,BrowAn04
Hunter Henry,13.2,Sun,4,4,2021,2021-10-03,26-300,NWE,,TAM,L 17-19,9.2,13.2,13.2,11.2,te,2-35,HenrHu00
Emmanuel Sanders,13.1,Sun,4,4,2021,2021-10-03,34-200,BUF,,HOU,W 40-0,8.1,13.1,13.1,10.6,WR,3-82,SandEm00
Jameis Winston,13.04,Sun,4,4,2021,2021-10-03,27-270,NOR,,NYG,L 21-27 (OT),13.04,13.04,13,13,QB,1-1,WinsJa00
Amon-Ra St. Brown,13,Sun,4,4,2021,2021-10-03,21-344,DET,@,CHI,L 14-24,7,13,13,10,WR,4-112,StxxAm00
Ryan Succop,13,Sun,4,4,2021,2021-10-03,35-014,TAM,@,NWE,W 19-17,13,13,0,15,k,7-256,SuccRy44
Davante Adams,12.4,Sun,4,4,2021,2021-10-03,28-283,GNB,,PIT,W 27-17,6.4,12.4,12.4,9.4,WR,2-53,AdamDa01
James Proche,12.4,Sun,4,4,2021,2021-10-03,25-012,BAL,@,DEN,W 23-7,7.4,12.4,12.4,9.9,wr,6-201,ProcJa00
Quintez Cephus,12.3,Sun,4,4,2021,2021-10-03,23-185,DET,@,CHI,L 14-24,8.3,12.3,12.3,10.3,wr,5-166,CephQu00
Keelan Cole,12.2,Sun,4,4,2021,2021-10-03,28-166,NYJ,,TEN,W 27-24 (OT),9.2,12.2,12.2,10.7,WR,,ColeKe00
Zack Moss,12.1,Sun,4,4,2021,2021-10-03,23-292,BUF,,HOU,W 40-0,12.1,12.1,12.1,12.1,RB,3-86,MossZa00
Jake Elliott,12,Sun,4,4,2021,2021-10-03,26-255,PHI,,KAN,L 30-42,12,12,0,12,k,5-153,ElliJa03
Zach Ertz,12,Sun,4,4,2021,2021-10-03,30-327,PHI,,KAN,L 30-42,6,12,12,9,te,2-35,ErtzZa00
Alvin Kamara,12,Sun,4,4,2021,2021-10-03,26-070,NOR,,NYG,L 21-27 (OT),12,12,15,12,RB,3-67,KamaAl00
Latavius Murray,11.9,Sun,4,4,2021,2021-10-03,31-258,BAL,@,DEN,W 23-7,11.9,11.9,11.9,11.9,RB,6-181,MurrLa00
Michael Pittman Jr.,11.9,Sun,4,4,2021,2021-10-03,23-363,IND,@,MIA,W 27-17,5.9,11.9,11.9,8.9,WR,2-34,PittMi01
Josh Reynolds,11.9,Sun,4,4,2021,2021-10-03,26-229,TEN,@,NYJ,L 24-27 (OT),5.9,11.9,11.9,8.9,wr,4-117,ReynJo00
Mark Andrews,11.7,Sun,4,4,2021,2021-10-03,26-027,BAL,@,DEN,W 23-7,6.7,11.7,11.7,9.2,TE,3-86,AndrMa00
Nick Chubb,11.5,Sun,4,4,2021,2021-10-03,25-280,CLE,@,MIN,W 14-7,10.5,11.5,14.5,11,RB,2-35,ChubNi00
Cooper Kupp,11.4,Sun,4,4,2021,2021-10-03,28-110,LAR,,ARI,L 20-37,6.4,11.4,11.4,8.9,WR,3-69,KuppCo00
Chester Rogers,11.3,Sun,4,4,2021,2021-10-03,27-264,TEN,@,NYJ,L 24-27 (OT),6.3,11.3,11.3,8.8,wr,,RogeCh02
Brandon Bolden,11.1,Sun,4,4,2021,2021-10-03,31-250,NWE,,TAM,L 17-19,5.1,11.1,11.1,8.1,RB,,BoldBr00
Tom Brady,11.06,Sun,4,4,2021,2021-10-03,44-061,TAM,@,NWE,W 19-17,11.06,11.06,11.1,11.1,QB,6-199,BradTo00
Freddie Swain,11,Sun,4,4,2021,2021-10-03,23-060,SEA,@,SFO,W 28-21,8,11,11,9.5,wr,6-214,SwaiFr00
Justin Tucker,11,Sun,4,4,2021,2021-10-03,31-316,BAL,@,DEN,W 23-7,11,11,0,13,k,,TuckJu00
Cedrick Wilson Jr.,11,Sun,4,4,2021,2021-10-03,25-317,DAL,,CAR,W 36-28,9,11,11,10,wr,6-208,WilsCe01
Aaron Jones,10.9,Sun,4,4,2021,2021-10-03,26-305,GNB,,PIT,W 27-17,7.9,10.9,11.9,9.4,RB,5-182,JoneAa00
James Washington,10.9,Sun,4,4,2021,2021-10-03,25-184,PIT,@,GNB,L 17-27,6.9,10.9,10.9,8.9,wr,2-60,WashJa00
Kendrick Bourne,10.8,Sun,4,4,2021,2021-10-03,26-060,NWE,,TAM,L 17-19,5.8,10.8,10.8,8.3,wr,,BourKe00
AJ Dillon,10.7,Sun,4,4,2021,2021-10-03,23-154,GNB,,PIT,W 27-17,9.7,10.7,10.7,10.2,RB,2-62,DillAJ00
DeAndre Hopkins,10.7,Sun,4,4,2021,2021-10-03,29-119,ARI,@,LAR,W 37-20,6.7,10.7,10.7,8.7,WR,1-27,HopkDe00
Josh Jacobs,10.7,Mon,4,4,2021,2021-10-04,23-235,LVR,@,LAC,L 14-28,5.7,10.7,10.7,8.2,RB,1-24,JacoJo01
Mike Davis,10.6,Sun,4,4,2021,2021-10-03,28-226,ATL,,WAS,L 30-34,8.6,10.6,10.6,9.6,RB,4-126,DaviMi01
Keenan Allen,10.6,Mon,4,4,2021,2021-10-04,29-160,LAC,,LVR,W 28-14,3.6,10.6,10.6,7.1,WR,3-76,AlleKe00
Michael Carter,10.4,Sun,4,4,2021,2021-10-03,22-149,NYJ,,TEN,W 27-24 (OT),9.4,10.4,10.4,9.9,RB,4-107,CartMi03
Jonnu Smith,10.4,Sun,4,4,2021,2021-10-03,26-042,NWE,,TAM,L 17-19,7.4,10.4,10.4,8.9,TE,3-100,SmitJo01
Rashard Higgins,10.3,Sun,4,4,2021,2021-10-03,26-361,CLE,@,MIN,W 14-7,6.3,10.3,10.3,8.3,wr,5-172,HiggRa00
Deonte Harty,10.2,Sun,4,4,2021,2021-10-03,23-303,NOR,,NYG,L 21-27 (OT),5.2,10.2,10.2,7.7,wr,,HarrDe07
Kirk Cousins,10.12,Sun,4,4,2021,2021-10-03,33-045,MIN,,CLE,L 7-14,10.12,10.12,11.1,11.1,QB,4-102,CousKi00
Randy Bullock,10,Sun,4,4,2021,2021-10-03,31-291,TEN,@,NYJ,L 24-27 (OT),10,10,0,12,k,5-161,BullRa00
Juwan Johnson,10,Sun,4,4,2021,2021-10-03,25-020,NOR,,NYG,L 21-27 (OT),8,10,10,9,wr,,JohnJu02
Robbie Anderson,9.9,Sun,4,4,2021,2021-10-03,28-147,CAR,@,DAL,L 28-36,4.9,9.9,9.9,7.4,WR,,AndeRo04
Rodney Smith,9.8,Sun,4,4,2021,2021-10-03,25-217,CAR,@,DAL,L 28-36,4.8,9.8,9.8,7.3,RB,,SmitRo08
Brandin Cooks,9.7,Sun,4,4,2021,2021-10-03,28-008,HOU,@,BUF,L 0-40,4.7,9.7,9.7,7.2,WR,1-20,CookBr00
Donald Parham,9.7,Mon,4,4,2021,2021-10-04,24-049,LAC,,LVR,W 28-14,7.7,9.7,9.7,8.7,te,,ParhDo00
Devin Singletary,9.6,Sun,4,4,2021,2021-10-03,24-030,BUF,,HOU,W 40-0,8.6,9.6,9.6,9.1,RB,3-74,SingDe00
Marquez Callaway,9.4,Sun,4,4,2021,2021-10-03,23-190,NOR,,NYG,L 21-27 (OT),7.4,9.4,9.4,8.4,WR,,CallMa01
DeAndre Carter,9.4,Sun,4,4,2021,2021-10-03,28-176,WAS,@,ATL,W 34-30,8.4,9.4,9.4,8.9,wr,,CartDe02
Baker Mayfield,9.3,Sun,4,4,2021,2021-10-03,26-172,CLE,@,MIN,W 14-7,9.3,9.3,9.3,9.3,QB,1-1,MayfBa00
Allen Robinson,9.3,Sun,4,4,2021,2021-10-03,28-040,CHI,,DET,W 24-14,6.3,9.3,9.3,7.8,WR,2-61,RobiAl02
Ben Roethlisberger,9.28,Sun,4,4,2021,2021-10-03,39-215,PIT,@,GNB,L 17-27,9.28,9.28,11.3,10.3,QB,1-11,RoetBe00
Ross Dwelley,9.1,Sun,4,4,2021,2021-10-03,26-250,SFO,,SEA,L 21-28,8.1,9.1,9.1,8.6,te,,DwelRo00
Chuba Hubbard,9.1,Sun,4,4,2021,2021-10-03,22-114,CAR,@,DAL,L 28-36,7.1,9.1,9.1,8.1,RB,4-126,HubbCh01
Matt Ammendola,9,Sun,4,4,2021,2021-10-03,24-296,NYJ,,TEN,W 27-24 (OT),9,9,0,9,k,,AmmeMa00
Rodrigo Blankenship,9,Sun,4,4,2021,2021-10-03,24-247,IND,@,MIA,W 27-17,9,9,0,10,k,,BlanRo03
Mason Crosby,9,Sun,4,4,2021,2021-10-03,37-030,GNB,,PIT,W 27-17,9,9,0,9,k,6-193,CrosMa20
Kyle Pitts,9,Sun,4,4,2021,2021-10-03,20-362,ATL,,WAS,L 30-34,5,9,9,7,TE,1-4,PittKy00
Henry Ruggs III,9,Mon,4,4,2021,2021-10-04,22-253,LVR,@,LAC,L 14-28,6,9,9,7.5,wr,1-12,RuggHe00
Nelson Agholor,8.9,Sun,4,4,2021,2021-10-03,28-132,NWE,,TAM,L 17-19,5.9,8.9,8.9,7.4,WR,1-20,AghoNe00
Trey Sermon,8.9,Sun,4,4,2021,2021-10-03,22-246,SFO,,SEA,L 21-28,8.9,8.9,8.9,8.9,RB,3-88,SermTr00
D'Andre Swift,8.9,Sun,4,4,2021,2021-10-03,22-262,DET,@,CHI,L 14-24,4.9,8.9,8.9,6.9,RB,2-35,SwifDA00
Sammy Watkins,8.9,Sun,4,4,2021,2021-10-03,28-111,BAL,@,DEN,W 23-7,4.9,8.9,8.9,6.9,WR,1-4,WatkSa00
Javonte Williams,8.9,Sun,4,4,2021,2021-10-03,21-161,DEN,,BAL,L 7-23,5.9,8.9,8.9,7.4,RB,2-35,WillJa10
Blake Jarwin,8.8,Sun,4,4,2021,2021-10-03,27-079,DAL,,CAR,W 36-28,7.8,8.8,8.8,8.3,TE,,JarwBl00
Melvin Gordon,8.7,Sun,4,4,2021,2021-10-03,28-173,DEN,,BAL,L 7-23,6.7,8.7,8.7,7.7,RB,1-15,GordMe00
Jimmy Garoppolo,8.6,Sun,4,4,2021,2021-10-03,29-335,SFO,,SEA,L 21-28,8.6,8.6,9.6,9.6,QB,2-62,GaroJi00
Chris Godwin,8.5,Sun,4,4,2021,2021-10-03,25-218,TAM,@,NWE,W 19-17,5.5,8.5,8.5,7,WR,3-84,GodwCh00
Ronald Jones II,8.5,Sun,4,4,2021,2021-10-03,24-061,TAM,@,NWE,W 19-17,8.5,8.5,8.5,8.5,RB,2-38,JoneRo01
Greg Ward,8.5,Sun,4,4,2021,2021-10-03,26-083,PHI,,KAN,L 30-42,7.5,8.5,8.5,8,wr,,WardGr02
Zach Pascal,8.4,Sun,4,4,2021,2021-10-03,26-289,IND,@,MIA,W 27-17,4.4,8.4,8.4,6.4,WR,,PascZa00
Brandon Zylstra,8.3,Sun,4,4,2021,2021-10-03,28-192,CAR,@,DAL,L 28-36,6.3,8.3,8.3,7.3,wr,,ZylsBr00
T.J. Hockenson,8.2,Sun,4,4,2021,2021-10-03,24-092,DET,@,CHI,L 14-24,4.2,8.2,8.2,6.2,TE,1-8,HockTJ00
Kyle Juszczyk,8.1,Sun,4,4,2021,2021-10-03,30-163,SFO,,SEA,L 21-28,4.1,8.1,8.1,6.1,FB,4-130,JuszKy00
Matt Gay,8,Sun,4,4,2021,2021-10-03,27-202,LAR,,ARI,L 20-37,8,8,0,9,k,5-145,GayxMa00
George Kittle,8,Sun,4,4,2021,2021-10-03,27-359,SFO,,SEA,L 21-28,4,8,8,6,TE,5-146,KittGe00
Chase McLaughlin,8,Sun,4,4,2021,2021-10-03,25-177,CLE,@,MIN,W 14-7,8,8,0,9,k,,McLaCh00
Ty Montgomery,7.9,Sun,4,4,2021,2021-10-03,28-254,NOR,,NYG,L 21-27 (OT),4.9,7.9,7.9,6.4,wr,3-94,MontTy01
David Johnson,7.8,Sun,4,4,2021,2021-10-03,29-291,HOU,@,BUF,L 0-40,4.8,7.8,7.8,6.3,RB,3-86,JohnDa08
Miles Sanders,7.7,Sun,4,4,2021,2021-10-03,24-155,PHI,,KAN,L 30-42,4.7,7.7,7.7,6.2,RB,2-53,SandMi01
Courtland Sutton,7.7,Sun,4,4,2021,2021-10-03,25-358,DEN,,BAL,L 7-23,4.7,7.7,7.7,6.2,WR,2-40,SuttCo00
Tyler Higbee,7.6,Sun,4,4,2021,2021-10-03,28-275,LAR,,ARI,L 20-37,3.6,7.6,7.6,5.6,TE,4-110,HigbTy00
Adam Thielen,7.6,Sun,4,4,2021,2021-10-03,31-042,MIN,,CLE,L 7-14,4.6,7.6,7.6,6.1,WR,,ThieAd00
Mohamed Sanu,7.5,Sun,4,4,2021,2021-10-03,32-041,SFO,,SEA,L 21-28,3.5,7.5,7.5,5.5,wr,3-83,SanuMo00
Evan Engram,7.4,Sun,4,4,2021,2021-10-03,27-031,NYG,@,NOR,W 27-21 (OT),2.4,7.4,7.4,4.9,TE,1-23,EngrEv00
Mitchell Trubisky,7.32,Sun,4,4,2021,2021-10-03,27-044,BUF,,HOU,W 40-0,7.32,7.32,7.3,7.3,QB,1-2,TrubMi00
Justin Fields,7.26,Sun,4,4,2021,2021-10-03,22-212,CHI,,DET,W 24-14,7.26,7.26,8.3,8.3,QB,1-11,FielJu00
Cameron Batson,7.2,Sun,4,4,2021,2021-10-03,25-287,TEN,@,NYJ,L 24-27 (OT),6.2,7.2,7.2,6.7,wr,,BatsCa00
Joe Fortson,7.2,Sun,4,4,2021,2021-10-03,25-300,KAN,@,PHI,W 42-30,6.2,7.2,7.2,6.7,wr,,FortJo01
Chris Boswell,7,Sun,4,4,2021,2021-10-03,30-201,PIT,@,GNB,L 17-27,7,7,0,7,k,,BoswCh00
Graham Gano,7,Sun,4,4,2021,2021-10-03,34-177,NYG,@,NOR,W 27-21 (OT),7,7,0,8,p,,GanoGr44
Hayden Hurst,6.9,Sun,4,4,2021,2021-10-03,28-040,ATL,,WAS,L 30-34,2.9,6.9,6.9,4.9,te,1-25,HursHa00
Tim Patrick,6.9,Sun,4,4,2021,2021-10-03,27-314,DEN,,BAL,L 7-23,3.9,6.9,6.9,5.4,WR,,PatrTi00
Teddy Bridgewater,6.8,Sun,4,4,2021,2021-10-03,28-327,DEN,,BAL,L 7-23,6.8,6.8,6.8,6.8,QB,1-32,BridTe00
Rondale Moore,6.7,Sun,4,4,2021,2021-10-03,21-116,ARI,@,LAR,W 37-20,3.7,6.7,6.7,5.2,wr,2-49,MoorRo02
Tony Pollard,6.7,Sun,4,4,2021,2021-10-03,24-156,DAL,,CAR,W 36-28,6.7,6.7,6.7,6.7,RB,4-128,PollTo00
K.J. Osborn,6.6,Sun,4,4,2021,2021-10-03,24-115,MIN,,CLE,L 7-14,3.6,6.6,6.6,5.1,wr,5-176,OsboKJ00
Jamaal Williams,6.6,Sun,4,4,2021,2021-10-03,26-183,DET,@,CHI,L 14-24,6.6,6.6,6.6,6.6,RB,4-134,WillJa06
Dalvin Cook,6.4,Sun,4,4,2021,2021-10-03,26-054,MIN,,CLE,L 7-14,4.4,6.4,6.4,5.4,RB,2-41,CookDa01
Tyler Lockett,6.4,Sun,4,4,2021,2021-10-03,29-005,SEA,@,SFO,W 28-21,2.4,6.4,6.4,4.4,WR,3-69,LockTy00
Travis Kelce,6.3,Sun,4,4,2021,2021-10-03,31-363,KAN,@,PHI,W 42-30,2.3,6.3,6.3,4.3,TE,3-63,KelcTr00
Jaylen Waddle,6.3,Sun,4,4,2021,2021-10-03,22-312,MIA,,IND,L 17-27,3.3,6.3,6.3,4.8,WR,1-6,WaddJa00
Quez Watkins,6.3,Sun,4,4,2021,2021-10-03,23-116,PHI,,KAN,L 30-42,3.3,6.3,6.3,4.8,WR,6-200,WatkQu00
Devin Duvernay,6.1,Sun,4,4,2021,2021-10-03,24-021,BAL,@,DEN,W 23-7,3.1,6.1,6.1,4.6,wr,3-92,DuveDe00
Mecole Hardman,6.1,Sun,4,4,2021,2021-10-03,23-205,KAN,@,PHI,W 42-30,4.1,6.1,6.1,5.1,WR,2-56,HardMe00
Evan McPherson,6,Thu,4,4,2021,2021-09-30,22-071,CIN,,JAX,W 24-21,6,6,0,6,k,5-149,McPhEv00
Harrison Butker,6,Sun,4,4,2021,2021-10-03,26-081,KAN,@,PHI,W 42-30,6,6,0,6,k,7-233,ButkHa00
Younghoe Koo,6,Sun,4,4,2021,2021-10-03,27-061,ATL,,WAS,L 30-34,6,6,0,6,k,,KooxYo00
