Player,PPR,Day,Week,Age,Team,Home,Opp,Pos,Dome,RANK,PTS,SACKS,INT,TO,PTS.1,PASS YDS,PASS TD,RUSH YDS,RUSH TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
Nick Foles,11.62,Thu,5,31,CHI,1,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Aaron Rodgers,3.8,Sun,6,36,GNB,0,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Tim Boyle,0.0,Sun,6,26,GNB,0,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Derek Carr,19.26,Sun,7,29,LVR,1,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Daniel Jones,16.24,Mon,8,23,NYG,1,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Drew Brees,22.68,Sun,9,41,NOR,0,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Jameis Winston,0.18,Sun,9,26,NOR,0,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Teddy Bridgewater,19.04,Sun,10,28,CAR,1,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
P.J. Walker,0.48,Sun,10,25,CAR,1,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Jared Goff,23.04,Mon,11,26,LAR,0,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Patrick Mahomes,31.28,Sun,12,25,KAN,0,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Kirk Cousins,17.1,Sun,14,32,MIN,0,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Matt Ryan,27.84,Sun,15,35,ATL,1,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Chase Daniel,3.44,Sat,16,34,DET,1,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
David Blough,1.76,Sat,16,25,DET,1,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Matthew Stafford,0.68,Sat,16,32,DET,1,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Matt Ryan,22.7,Sun,17,35,ATL,0,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Patrick Mahomes,20.44,Thu,1,24,KAN,1,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Lamar Jackson,17.56,Sun,2,23,BAL,0,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Ben Roethlisberger,19.18,Sun,3,38,PIT,1,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Kirk Cousins,14.9,Sun,4,32,MIN,0,HOU,QB,2,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Gardner Minshew II,19.84,Sun,5,24,JAX,0,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Ryan Tannehill,28.64,Sun,6,32,TEN,1,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Aaron Rodgers,27.32,Sun,7,36,GNB,0,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Jake Luton,21.46,Sun,9,24,JAX,1,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Baker Mayfield,5.38,Sun,10,25,CLE,1,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Cam Newton,19.2,Sun,11,31,NWE,0,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Matthew Stafford,16.1,Thu,12,32,DET,1,HOU,QB,2,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Philip Rivers,19.2,Sun,13,38,IND,0,HOU,QB,2,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Jacoby Brissett,0.1,Sun,13,27,IND,0,HOU,QB,2,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Mitchell Trubisky,24.98,Sun,14,26,CHI,1,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Philip Rivers,17.02,Sun,15,39,IND,1,HOU,QB,2,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Jacoby Brissett,0.2,Sun,15,28,IND,1,HOU,QB,2,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Brandon Allen,23.14,Sun,16,28,CIN,0,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Ryan Tannehill,28.44,Sun,17,32,TEN,0,HOU,QB,1,27,6,34,3,9,477,4104,30,2564,24,63,40,63.5,390,47.5,52.4
Deshaun Watson,20.82,Thu,1,24,HOU,0,KAN,QB,1,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Justin HeRBert,22.24,Sun,2,22,LAC,1,KAN,QB,1,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Lamar Jackson,14.18,Mon,3,23,BAL,1,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Jarrett Stidham,2.7,Mon,4,24,NWE,0,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Brian Hoyer,2.0,Mon,4,34,NWE,0,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Derek Carr,23.98,Sun,5,29,LVR,0,KAN,QB,1,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Josh Allen,15.08,Mon,6,24,BUF,1,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Drew Lock,12.96,Sun,7,23,DEN,1,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Sam Darnold,7.42,Sun,8,23,NYJ,0,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Teddy Bridgewater,28.3,Sun,9,27,CAR,0,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Derek Carr,21.6,Sun,11,29,LVR,1,KAN,QB,1,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Tom Brady,21.7,Sun,12,43,TAM,1,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Drew Lock,10.94,Sun,13,24,DEN,0,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Tua Tagovailoa,27.04,Sun,14,22,MIA,1,KAN,QB,0,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Drew Brees,19.36,Sun,15,41,NOR,1,KAN,QB,1,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Matt Ryan,19.9,Sun,16,35,ATL,0,KAN,QB,1,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Justin HeRBert,32.98,Sun,17,22,LAC,0,KAN,QB,1,10,14,32,16,22,370,3779,29,1954,14,47,36,76.6,353,41.0,65.0
Gardner Minshew II,20.82,Sun,1,24,JAX,1,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Kirk Cousins,-1.48,Sun,2,32,MIN,0,IND,QB,2,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Sam Darnold,6.72,Sun,3,23,NYJ,0,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Nick Foles,11.86,Sun,4,31,CHI,1,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Baker Mayfield,15.58,Sun,5,25,CLE,1,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Joe Burrow,16.72,Sun,6,23,CIN,0,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Matthew Stafford,22.44,Sun,8,32,DET,1,IND,QB,2,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Lamar Jackson,18.6,Sun,9,23,BAL,0,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Ryan Tannehill,10.78,Thu,10,32,TEN,1,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Aaron Rodgers,21.74,Sun,11,36,GNB,0,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Ryan Tannehill,19.14,Sun,12,32,TEN,0,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Deshaun Watson,19.44,Sun,13,25,HOU,1,IND,QB,2,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Derek Carr,23.84,Sun,14,29,LVR,1,IND,QB,2,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Deshaun Watson,23.42,Sun,15,25,HOU,0,IND,QB,2,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Ben Roethlisberger,25.54,Sun,16,38,PIT,1,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Mike Glennon,16.64,Sun,17,31,JAX,0,IND,QB,1,11,30,40,15,25,373,3866,24,1448,16,52,32,61.5,329,42.4,42.9
Tom Brady,20.46,Sun,1,43,TAM,0,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Derek Carr,21.66,Mon,2,29,LVR,1,NOR,QB,2,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Aaron Rodgers,24.52,Sun,3,36,GNB,0,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Matthew Stafford,22.34,Sun,4,32,DET,1,NOR,QB,2,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Justin HeRBert,27.36,Mon,5,22,LAC,0,NOR,QB,2,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Teddy Bridgewater,19.16,Sun,7,27,CAR,0,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Nick Foles,16.88,Sun,8,31,CHI,1,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Mitchell Trubisky,0.3,Sun,8,26,CHI,1,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Tom Brady,2.36,Sun,9,43,TAM,1,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Nick Mullens,10.18,Sun,10,25,SFO,0,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Matt Ryan,5.28,Sun,11,35,ATL,0,NOR,QB,2,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Matt Ryan,12.92,Sun,13,35,ATL,1,NOR,QB,2,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Jalen Hurts,19.28,Sun,14,22,PHI,1,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Patrick Mahomes,25.86,Sun,15,25,KAN,0,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Kirk Cousins,23.64,Fri,16,32,MIN,0,NOR,QB,2,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Teddy Bridgewater,3.74,Sun,17,28,CAR,1,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Tommy Stevens,2.4,Sun,17,24,CAR,1,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
P.J. Walker,-2.2,Sun,17,25,CAR,1,NOR,QB,1,5,6,45,18,26,346,3472,28,1502,11,50,34,68.0,320,38.2,53.3
Ryan Tannehill,19.36,Mon,1,32,TEN,0,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Ben Roethlisberger,18.24,Sun,2,38,PIT,1,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Tom Brady,23.88,Sun,3,43,TAM,0,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Sam Darnold,23.6,Thu,4,23,NYJ,1,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Joe Flacco,0.64,Thu,4,35,NYJ,1,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Cam Newton,18.48,Sun,6,31,NWE,1,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Patrick Mahomes,12.0,Sun,7,25,KAN,0,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Chad Henne,6.32,Sun,7,35,KAN,0,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Justin HeRBert,21.22,Sun,8,22,LAC,0,DEN,QB,1,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Matt Ryan,22.36,Sun,9,35,ATL,1,DEN,QB,1,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Derek Carr,7.16,Sun,10,29,LVR,1,DEN,QB,1,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Tua Tagovailoa,7.32,Sun,11,22,MIA,0,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Ryan Fitzpatrick,3.28,Sun,11,37,MIA,0,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Patrick Mahomes,19.32,Sun,13,25,KAN,1,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Teddy Bridgewater,20.42,Sun,14,28,CAR,1,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Josh Allen,37.66,Sat,15,24,BUF,0,DEN,QB,0,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Justin HeRBert,16.72,Sun,16,22,LAC,1,DEN,QB,1,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Derek Carr,20.94,Sun,17,29,LVR,0,DEN,QB,1,25,0,42,10,16,452,3807,21,2080,22,61,29,47.5,333,40.2,50.0
Drew Lock,13.14,Mon,1,23,DEN,1,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Gardner Minshew II,23.46,Sun,2,24,JAX,0,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Kirk Cousins,19.44,Sun,3,32,MIN,1,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Josh Allen,16.32,Tue,5,24,BUF,0,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Matt Barkley,0.88,Tue,5,30,BUF,0,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Deshaun Watson,32.0,Sun,6,25,HOU,0,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Ben Roethlisberger,12.62,Sun,7,38,PIT,0,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Joe Burrow,18.86,Sun,8,23,CIN,1,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Nick Foles,21.6,Sun,9,31,CHI,0,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Philip Rivers,16.32,Thu,10,38,IND,0,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Jacoby Brissett,6.2,Thu,10,27,IND,0,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Lamar Jackson,16.54,Sun,11,23,BAL,1,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Philip Rivers,17.8,Sun,12,38,IND,1,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Jacoby Brissett,12.3,Sun,12,27,IND,1,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Baker Mayfield,29.46,Sun,13,25,CLE,0,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Gardner Minshew II,13.32,Sun,14,24,JAX,1,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Mike Glennon,1.4,Sun,14,31,JAX,1,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Matthew Stafford,15.28,Sun,15,32,DET,0,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Chase Daniel,1.3,Sun,15,34,DET,0,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Aaron Rodgers,25.14,Sun,16,37,GNB,1,TEN,QB,0,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Deshaun Watson,25.8,Sun,17,25,HOU,1,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
A.J. McCarron,0.8,Sun,17,30,HOU,1,TEN,QB,1,24,12,19,15,23,445,4439,36,1933,18,65,45,69.2,391,51.9,57.7
Matthew Stafford,16.18,Sun,1,32,DET,1,CHI,QB,1,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Daniel Jones,7.74,Sun,2,23,NYG,0,CHI,QB,0,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Matt Ryan,11.42,Sun,3,35,ATL,1,CHI,QB,1,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Philip Rivers,11.2,Sun,4,38,IND,0,CHI,QB,1,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Tom Brady,14.12,Thu,5,43,TAM,0,CHI,QB,0,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Teddy Bridgewater,9.44,Sun,6,27,CAR,1,CHI,QB,0,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Jared Goff,16.9,Mon,7,26,LAR,1,CHI,QB,1,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Drew Brees,19.6,Sun,8,41,NOR,0,CHI,QB,1,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Ryan Tannehill,14.62,Sun,9,32,TEN,1,CHI,QB,0,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Kirk Cousins,17.58,Mon,10,32,MIN,0,CHI,QB,1,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Aaron Rodgers,25.64,Sun,12,36,GNB,1,CHI,QB,0,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Matthew Stafford,26.08,Sun,13,32,DET,0,CHI,QB,1,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Deshaun Watson,16.56,Sun,14,25,HOU,0,CHI,QB,1,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Kirk Cousins,19.34,Sun,15,32,MIN,1,CHI,QB,1,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Mike Glennon,12.44,Sun,16,31,JAX,1,CHI,QB,0,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Aaron Rodgers,26.0,Sun,17,37,GNB,0,CHI,QB,0,12,8,35,10,18,379,3705,28,1814,11,53,29,54.7,331,38.1,59.1
Joe Burrow,16.32,Sun,1,23,CIN,1,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Patrick Mahomes,27.48,Sun,2,25,KAN,0,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Teddy Bridgewater,14.6,Sun,3,27,CAR,0,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Tom Brady,32.46,Sun,4,43,TAM,1,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Drew Brees,21.1,Mon,5,41,NOR,1,LAC,QB,2,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Gardner Minshew II,19.02,Sun,7,24,JAX,0,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Drew Lock,19.82,Sun,8,23,DEN,1,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Derek Carr,14.0,Sun,9,29,LVR,0,LAC,QB,2,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Tua Tagovailoa,14.66,Sun,10,22,MIA,1,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Joe Flacco,14.4,Sun,11,35,NYJ,0,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Josh Allen,15.48,Sun,12,24,BUF,1,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Cam Newton,23.56,Sun,13,31,NWE,0,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Jarrett Stidham,6.24,Sun,13,24,NWE,0,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Matt Ryan,7.26,Sun,14,35,ATL,0,LAC,QB,2,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Marcus Mariota,25.84,Thu,15,27,LVR,1,LAC,QB,2,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Derek Carr,2.12,Thu,15,29,LVR,1,LAC,QB,2,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Drew Lock,14.06,Sun,16,24,DEN,0,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Chad Henne,16.72,Sun,17,35,KAN,1,LAC,QB,1,22,14,27,12,19,431,3578,29,1917,17,55,32,58.2,324,43.6,66.7
Dwayne Haskins,12.82,Sun,1,23,WAS,1,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Jared Goff,23.98,Sun,2,25,LAR,0,PHI,QB,1,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Joe Burrow,20.38,Sun,3,23,CIN,0,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Nick Mullens,6.0,Sun,4,25,SFO,1,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
C.J. Beathard,5.52,Sun,4,26,SFO,1,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Ben Roethlisberger,21.36,Sun,5,38,PIT,1,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Lamar Jackson,28.24,Sun,6,23,BAL,0,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Daniel Jones,20.68,Thu,7,23,NYG,0,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Ben DiNucci,5.4,Sun,8,23,DAL,0,PHI,QB,1,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Daniel Jones,22.16,Sun,10,23,NYG,1,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Baker Mayfield,7.06,Sun,11,25,CLE,1,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Russell Wilson,14.4,Mon,12,32,SEA,0,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Aaron Rodgers,23.5,Sun,13,37,GNB,1,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Kyler Murray,33.14,Sun,15,23,ARI,1,PHI,QB,1,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Andy Dalton,26.58,Sun,16,33,DAL,1,PHI,QB,1,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Alex Smith,10.48,Sun,17,36,WAS,0,PHI,QB,0,19,18,49,8,19,429,3798,27,2012,20,51,33,64.7,340,37.9,38.9
Baker Mayfield,9.86,Sun,1,25,CLE,0,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Deshaun Watson,14.7,Sun,2,25,HOU,1,BAL,QB,1,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Patrick Mahomes,40.0,Mon,3,25,KAN,0,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Dwayne Haskins,18.86,Sun,4,23,WAS,1,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Joe Burrow,4.32,Sun,5,23,CIN,0,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Carson Wentz,29.42,Sun,6,27,PHI,1,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Jalen Hurts,3.6,Sun,6,22,PHI,1,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
