Rk,Player,PPR▼,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft
2840,Malcolm Brown,19.1,Sun,9,10,11/15/20,27-184,LAR,,SEA,W 23-16,17.1,19.1,19.1,18.1,rb,
2841,Marquise Brown,3.4,Sun,9,10,11/15/20,23-164,BAL,@,NWE,L 17-23,1.4,3.4,3.4,2.4,WR,25-Jan
2842,Pharaoh Brown,10.1,Sun,9,10,11/15/20,26-195,HOU,@,CLE,L 7-10,8.1,10.1,10.1,9.1,TE,
2843,Randy Bullock,4,Sun,9,10,11/15/20,30-335,CIN,@,PIT,L 10-36,4,4,0,4,k,5-161
2844,Rex Burkhead,22.6,Sun,9,10,11/15/20,30-136,NWE,,BAL,W 23-17,18.6,22.6,22.6,20.6,rb,6-190
2845,Joe Burrow,12.52,Sun,9,10,11/15/20,23-341,CIN,@,PIT,L 10-36,12.52,12.52,12.5,12.5,QB,1-Jan
2846,Daniel Carlson,15,Sun,9,10,11/15/20,25-297,LVR,,DEN,W 37-12,15,15,0,15,k,5-167
2847,Derek Carr,7.16,Sun,9,10,11/15/20,29-232,LVR,,DEN,W 37-12,7.16,7.16,7.2,7.2,QB,Feb-36
2848,Quintez Cephus,2,Sun,9,10,11/15/20,22-228,DET,,WAS,W 30-27,1,2,2,1.5,wr,5-166
2849,DJ Chark,9.6,Sun,9,10,11/15/20,24-053,JAX,@,GNB,L 20-24,5.6,9.6,9.6,7.6,WR,Feb-61
2850,Nick Chubb,18.6,Sun,9,10,11/15/20,24-324,CLE,,HOU,W 10-7,18.6,18.6,21.6,18.6,RB,Feb-35
2851,Chase Claypool,21.3,Sun,9,10,11/15/20,22-131,PIT,,CIN,W 36-10,17.3,21.3,21.3,19.3,wr,Feb-49
2852,Corey Clement,6.5,Sun,9,10,11/15/20,26-013,PHI,@,NYG,L 17-27,6.5,6.5,6.5,6.5,rb,
2853,Randall Cobb,7.1,Sun,9,10,11/15/20,30-085,HOU,@,CLE,L 7-10,4.1,7.1,7.1,5.6,wr,Feb-64
2854,Keelan Cole,21.7,Sun,9,10,11/15/20,27-209,JAX,@,GNB,L 20-24,16.7,21.7,21.7,19.2,wr,
2855,Alex Collins,11.7,Sun,9,10,11/15/20,26-081,SEA,@,LAR,L 16-23,10.7,11.7,11.7,11.2,rb,5-171
2856,Chris Conley,8.3,Sun,9,10,11/15/20,28-021,JAX,@,GNB,L 20-24,4.3,8.3,8.3,6.3,wr,Mar-76
2857,James Conner,6.8,Sun,9,10,11/15/20,25-194,PIT,,CIN,W 36-10,4.8,6.8,6.8,5.8,RB,3-105
2858,Brandin Cooks,9.9,Sun,9,10,11/15/20,27-051,HOU,@,CLE,L 7-10,3.9,9.9,9.9,6.9,WR,20-Jan
2859,Mason Crosby,6,Sun,9,10,11/15/20,36-073,GNB,,JAX,W 24-20,6,6,0,6,k,6-193
2860,DeeJay Dallas,5.1,Sun,9,10,11/15/20,22-060,SEA,@,LAR,L 16-23,3.1,5.1,5.1,4.1,rb,4-144
2861,Mike Davis,8.4,Sun,10,10,11/15/20,27-270,CAR,,TAM,L 23-46,4.4,8.4,8.4,6.4,RB,4-126
2862,Stefon Diggs,25.3,Sun,10,10,11/15/20,26-352,BUF,@,ARI,L 30-32,15.3,25.3,25.3,20.3,WR,5-146
2863,Will Dissly,2.6,Sun,9,10,11/15/20,24-130,SEA,@,LAR,L 16-23,1.6,2.6,2.6,2.1,te,4-120
2864,J.K. Dobbins,2.4,Sun,9,10,11/15/20,21-334,BAL,@,NWE,L 17-23,1.4,2.4,2.4,1.9,rb,Feb-55
2865,Kenyan Drake,9.9,Sun,9,10,11/15/20,26-294,ARI,,BUF,W 32-30,8.9,9.9,13.9,9.4,RB,Mar-73
2866,Devin Duvernay,7.5,Sun,9,10,11/15/20,23-064,BAL,@,NWE,L 17-23,4.5,7.5,7.5,6,wr,Mar-92
2867,Ross Dwelley,3.2,Sun,10,10,11/15/20,25-294,SFO,@,NOR,L 13-27,2.2,3.2,3.2,2.7,te,
2868,Eric Ebron,5.8,Sun,9,10,11/15/20,27-219,PIT,,CIN,W 36-10,3.8,5.8,5.8,4.8,te,10-Jan
2869,Chase Edmonds,10.7,Sun,9,10,11/15/20,24-216,ARI,,BUF,W 32-30,7.7,10.7,10.7,9.2,rb,4-134
2870,Bryan Edwards,2.6,Sun,9,10,11/15/20,22-002,LVR,,DEN,W 37-12,1.6,2.6,2.6,2.1,wr,Mar-81
2871,Gus Edwards,8.3,Sun,9,10,11/15/20,25-216,BAL,@,NWE,L 17-23,7.3,8.3,8.3,7.8,rb,
2872,Tyler Eifert,3.5,Sun,9,10,11/15/20,30-068,JAX,@,GNB,L 20-24,1.5,3.5,3.5,2.5,te,21-Jan
2873,Jake Elliott,3,Sun,9,10,11/15/20,25-299,PHI,@,NYG,L 17-27,3,3,0,4,k,5-153
2874,Evan Engram,3.5,Sun,10,10,11/15/20,26-074,NYG,,PHI,W 27-17,1.5,3.5,3.5,2.5,TE,23-Jan
2875,Alex Erickson,-2,Sun,9,10,11/15/20,28-009,CIN,@,PIT,L 10-36,-2,-2,-1,-2,wr,
2876,Tyler Ervin,1.3,Sun,9,10,11/15/20,27-039,GNB,,JAX,W 24-20,0.3,1.3,1.3,0.8,rb,4-119
2877,Mike Evans,19.7,Sun,10,10,11/15/20,27-086,TAM,@,CAR,W 46-23,13.7,19.7,19.7,16.7,WR,7-Jan
2878,Gerald Everett,4.7,Sun,9,10,11/15/20,26-143,LAR,,SEA,W 23-16,2.7,4.7,4.7,3.7,te,Feb-44
2879,Ka'imi Fairbairn,1,Sun,9,10,11/15/20,26-291,HOU,@,CLE,L 7-10,1,1,0,1,k,
2880,Noah Fant,4.8,Sun,9,10,11/15/20,22-361,DEN,@,LVR,L 12-37,1.8,4.8,4.8,3.3,TE,20-Jan
2881,Darren Fells,2.5,Sun,9,10,11/15/20,34-207,HOU,@,CLE,L 7-10,1.5,2.5,2.5,2,TE,
2882,Larry Fitzgerald,3.3,Sun,9,10,11/15/20,37-076,ARI,,BUF,W 32-30,1.3,3.3,3.3,2.3,WR,3-Jan
2883,Nick Folk,5,Sun,9,10,11/15/20,36-010,NWE,,BAL,W 23-17,5,5,0,5,k,6-178
2884,Kai Forbath,5,Sun,9,10,11/15/20,33-074,LAR,,SEA,W 23-16,5,5,0,5,k,
2885,Leonard Fournette,5,Sun,10,10,11/15/20,25-302,TAM,@,CAR,W 46-23,3,5,5,4,rb,4-Jan
2886,Royce Freeman,4.6,Sun,9,10,11/15/20,24-265,DEN,@,LVR,L 12-37,2.6,4.6,4.6,3.6,rb,Mar-71
2887,Travis Fulgham,1.8,Sun,9,10,11/15/20,25-063,PHI,@,NYG,L 17-27,0.8,1.8,1.8,1.3,WR,6-184
2888,Will Fuller,8.8,Sun,9,10,11/15/20,26-213,HOU,@,CLE,L 7-10,3.8,8.8,8.8,6.3,WR,21-Jan
2889,Troy Fumagalli,3.2,Sun,9,10,11/15/20,25-272,DEN,@,LVR,L 12-37,1.2,3.2,3.2,2.2,te,5-156
2890,Wayne Gallman,19,Sun,10,10,11/15/20,26-045,NYG,,PHI,W 27-17,18,19,19,18.5,RB,4-140
2891,Graham Gano,9,Sun,10,10,11/15/20,33-220,NYG,,PHI,W 27-17,9,9,0,10,p,
2892,Mike Gesicki,6,Sun,9,10,11/15/20,25-043,MIA,,LAC,W 29-21,4,6,6,5,TE,Feb-42
2893,Antonio Gibson,22.5,Sun,9,10,11/15/20,22-145,WAS,@,DET,L 27-30,18.5,22.5,22.5,20.5,RB,Mar-66
2894,Chris Godwin,15.2,Sun,10,10,11/15/20,24-262,TAM,@,CAR,W 46-23,9.2,15.2,15.2,12.2,WR,Mar-84
2895,Dallas Goedert,7.3,Sun,9,10,11/15/20,25-317,PHI,@,NYG,L 17-27,3.3,7.3,7.3,5.3,TE,Feb-49
2896,Jared Goff,10.48,Sun,9,10,11/15/20,26-032,LAR,,SEA,W 23-16,10.48,10.48,14.5,10.5,QB,1-Jan
2897,Zane Gonzalez,14,Sun,9,10,11/15/20,25-192,ARI,,BUF,W 32-30,14,14,0,16,k,7-224
2898,Melvin Gordon,4.6,Sun,9,10,11/15/20,27-216,DEN,@,LVR,L 12-37,4.6,4.6,4.6,4.6,RB,15-Jan
2899,Robbie Gould,7,Sun,10,10,11/15/20,37-345,SFO,@,NOR,L 13-27,7,7,0,8,k,
2900,Jakeem Grant,14.3,Sun,9,10,11/15/20,28-016,MIA,,LAC,W 29-21,10.3,14.3,14.3,12.3,wr,6-186
2901,Rob Gronkowski,13.1,Sun,10,10,11/15/20,31-185,TAM,@,CAR,W 46-23,11.1,13.1,13.1,12.1,TE,Feb-42
2902,Jalen Guyton,6.4,Sun,9,10,11/15/20,23-161,LAC,@,MIA,L 21-29,2.4,6.4,6.4,4.4,WR,
2903,Marvin Hall,14.1,Sun,9,10,11/15/20,27-219,DET,,WAS,W 30-27,12.1,14.1,14.1,13.1,wr,
2904,DaeSean Hamilton,11.3,Sun,9,10,11/15/20,25-250,DEN,@,LVR,L 12-37,7.3,11.3,12.3,9.3,wr,4-113
2905,KJ Hamler,9,Sun,9,10,11/15/20,21-130,DEN,@,LVR,L 12-37,5,9,9,7,wr,Feb-46
2906,Damien Harris,12.1,Sun,9,10,11/15/20,23-278,NWE,,BAL,W 23-17,12.1,12.1,15.1,12.1,RB,Mar-87
2907,Deonte Harty,4.4,Sun,9,10,11/15/20,22-347,NOR,,SFO,W 27-13,0.4,4.4,5.4,2.4,wr,
2908,Jamycal Hasty,2.9,Sun,10,10,11/15/20,24-064,SFO,@,NOR,L 13-27,0.9,2.9,2.9,1.9,rb,
2909,Darrell Henderson,10.3,Sun,9,10,11/15/20,23-088,LAR,,SEA,W 23-16,9.3,10.3,10.3,9.8,RB,Mar-70
2910,Hunter Henry,13,Sun,9,10,11/15/20,25-344,LAC,@,MIA,L 21-29,9,13,13,11,TE,Feb-35
2911,Justin Herbert,20.48,Sun,9,10,11/15/20,22-250,LAC,@,MIA,L 21-29,20.48,20.48,21.5,21.5,QB,6-Jan
2912,Tyler Higbee,9,Sun,9,10,11/15/20,27-319,LAR,,SEA,W 23-16,6,9,9,7.5,TE,4-110
2913,Rashard Higgins,7.8,Sun,9,10,11/15/20,26-039,CLE,,HOU,W 10-7,4.8,7.8,7.8,6.3,wr,5-172
2914,Tee Higgins,22.5,Sun,9,10,11/15/20,21-302,CIN,@,PIT,L 10-36,15.5,22.5,26.5,19,WR,Feb-33
2915,Justice Hill,1.3,Sun,9,10,11/15/20,23-001,BAL,@,NWE,L 17-23,0.3,1.3,1.3,0.8,rb,4-113
2916,Taysom Hill,2.5,Sun,9,10,11/15/20,30-084,NOR,,SFO,W 27-13,2.5,2.5,3.5,2.5,wr/qb,
2917,T.J. Hockenson,3.3,Sun,9,10,11/15/20,23-135,DET,,WAS,W 30-27,1.3,3.3,3.3,2.3,TE,8-Jan
2918,Jacob Hollister,1.6,Sun,9,10,11/15/20,26-363,SEA,@,LAR,L 16-23,0.6,1.6,1.6,1.1,te,
2919,Mack Hollins,1.1,Sun,9,10,11/15/20,27-060,MIA,,LAC,W 29-21,0.1,1.1,1.1,0.6,wr,4-118
2920,Travis Homer,4.9,Sun,9,10,11/15/20,22-100,SEA,@,LAR,L 16-23,1.9,4.9,4.9,3.4,rb,6-204
2921,Austin Hooper,2.1,Sun,9,10,11/15/20,26-017,CLE,,HOU,W 10-7,1.1,2.1,2.1,1.6,TE,Mar-81
2922,DeAndre Hopkins,25.7,Sun,9,10,11/15/20,28-162,ARI,,BUF,W 32-30,18.7,25.7,28.7,22.2,WR,27-Jan
2923,Dustin Hopkins,9,Sun,9,10,11/15/20,30-045,WAS,@,DET,L 27-30,9,9,0,10,k,6-177
2924,Kareem Hunt,16.2,Sun,9,10,11/15/20,25-101,CLE,,HOU,W 10-7,13.2,16.2,19.2,14.7,rb,Mar-86
2925,Micah Hyde,0,Sun,10,10,11/15/20,29-320,BUF,@,ARI,L 30-32,0,0,0,0,FS,5-159
2926,Mark Ingram,4.9,Sun,9,10,11/15/20,30-330,BAL,@,NWE,L 17-23,2.9,4.9,4.9,3.9,RB,28-Jan
2927,Andy Isabella,2.4,Sun,9,10,11/15/20,23-363,ARI,,BUF,W 32-30,1.4,2.4,2.4,1.9,wr,Feb-62
2928,Ryan Izzo,3,Sun,9,10,11/15/20,24-330,NWE,,BAL,W 23-17,2,3,3,2.5,TE,7-250
2929,Lamar Jackson,21.46,Sun,9,10,11/15/20,23-313,BAL,@,NWE,L 17-23,21.46,21.46,22.5,22.5,QB,Jan-32
2930,Josh Jacobs,29.6,Sun,9,10,11/15/20,22-278,LVR,,DEN,W 37-12,25.6,29.6,32.6,27.6,RB,24-Jan
2931,Jesse James,2.9,Sun,9,10,11/15/20,26-164,DET,,WAS,W 30-27,0.9,2.9,2.9,1.9,TE,5-160
2932,Richie James,3.6,Sun,10,10,11/15/20,25-071,SFO,@,NOR,L 13-27,0.6,3.6,4.6,2.1,WR,7-240
2933,Van Jefferson,2.5,Sun,9,10,11/15/20,24-112,LAR,,SEA,W 23-16,1.5,2.5,2.5,2,wr,Feb-57
2934,Jerry Jeudy,10.8,Sun,9,10,11/15/20,21-205,DEN,@,LVR,L 12-37,6.8,10.8,10.8,8.8,WR,15-Jan
2935,Diontae Johnson,23.6,Sun,9,10,11/15/20,24-133,PIT,,CIN,W 36-10,17.6,23.6,26.6,20.6,WR,Mar-66
2936,Duke Johnson,5.4,Sun,9,10,11/15/20,27-053,HOU,@,CLE,L 7-10,5.4,5.4,5.4,5.4,rb,Mar-77
2937,Jakob Johnson,4,Sun,9,10,11/15/20,25-336,NWE,,BAL,W 23-17,2,4,4,3,FB,
2938,Kerryon Johnson,0.3,Sun,9,10,11/15/20,23-138,DET,,WAS,W 30-27,0.3,0.3,0.3,0.3,rb,Feb-43
2939,Aaron Jones,14.5,Sun,9,10,11/15/20,25-349,GNB,,JAX,W 24-20,9.5,14.5,14.5,12,RB,5-182
2940,Daniel Jones,22.16,Sun,10,10,11/15/20,23-172,NYG,,PHI,W 27-17,22.16,22.16,22.2,22.2,QB,6-Jan
2941,Marvin Jones,23.6,Sun,9,10,11/15/20,30-248,DET,,WAS,W 30-27,15.6,23.6,23.6,19.6,WR,5-166
2942,Ronald Jones II,24.8,Sun,10,10,11/15/20,23-104,TAM,@,CAR,W 46-23,23.8,24.8,28.8,24.3,RB,Feb-38
2943,Zay Jones,1.6,Sun,9,10,11/15/20,25-230,LVR,,DEN,W 37-12,0.6,1.6,1.6,1.1,wr,Feb-37
2944,Kyle Juszczyk,0.5,Sun,10,10,11/15/20,29-206,SFO,@,NOR,L 13-27,0.5,0.5,0.5,0.5,FB,4-130
2945,Alvin Kamara,34.8,Sun,9,10,11/15/20,25-113,NOR,,SFO,W 27-13,27.8,34.8,34.8,31.3,RB,Mar-67
2946,Ted Karras,-2,Sun,9,10,11/15/20,27-245,MIA,,LAC,W 29-21,-2,-2,-1,-2,C,6-221
2947,Joshua Kelley,2.1,Sun,9,10,11/15/20,22-361,LAC,@,MIA,L 21-29,2.1,2.1,2.1,2.1,rb,4-112
2948,Christian Kirk,6.7,Sun,9,10,11/15/20,23-363,ARI,,BUF,W 32-30,2.7,6.7,6.7,4.7,WR,Feb-47
2949,Dawson Knox,3.6,Sun,10,10,11/15/20,24-001,BUF,@,ARI,L 30-32,1.6,3.6,3.6,2.6,TE,Mar-96
2950,Cooper Kupp,10,Sun,9,10,11/15/20,27-153,LAR,,SEA,W 23-16,5,10,10,7.5,WR,Mar-69
2951,Patrick Laird,1.9,Sun,9,10,11/15/20,25-090,MIA,,LAC,W 29-21,1.9,1.9,1.9,1.9,rb,
2952,Jarvis Landry,5.9,Sun,9,10,11/15/20,27-353,CLE,,HOU,W 10-7,2.9,5.9,5.9,4.4,WR,Feb-63
2953,Dion Lewis,3.7,Sun,10,10,11/15/20,30-049,NYG,,PHI,W 27-17,1.7,3.7,3.7,2.7,rb,5-149
2954,Phillip Lindsay,0.2,Sun,9,10,11/15/20,26-114,DEN,@,LVR,L 12-37,0.2,0.2,0.2,0.2,rb,
2955,Drew Lock,6.98,Sun,9,10,11/15/20,24-005,DEN,@,LVR,L 12-37,6.98,6.98,11,11,QB,Feb-42
2956,Tyler Lockett,11.6,Sun,9,10,11/15/20,28-048,SEA,@,LAR,L 16-23,6.6,11.6,11.6,9.1,WR,Mar-69
2957,Jake Luton,8.76,Sun,9,10,11/15/20,24-218,JAX,@,GNB,L 20-24,8.76,8.76,9.8,9.8,qb,6-189
2958,Wil Lutz,9,Sun,9,10,11/15/20,26-131,NOR,,SFO,W 27-13,9,9,0,10,k,
2959,Austin Mack,1.9,Sun,10,10,11/15/20,23-076,NYG,,PHI,W 27-17,0.9,1.9,1.9,1.4,wr,
2960,Baker Mayfield,5.38,Sun,9,10,11/15/20,25-215,CLE,,HOU,W 10-7,5.38,5.38,5.4,5.4,QB,1-Jan
2961,Ray-Ray McCloud,2.3,Sun,9,10,11/15/20,24-031,PIT,,CIN,W 36-10,0.3,2.3,2.3,1.3,wr,6-187
2962,Isaiah McKenzie,5.68,Sun,10,10,11/15/20,25-220,BUF,@,ARI,L 30-32,4.68,5.68,5.7,5.2,wr,5-172
2963,J.D. McKissic,17.9,Sun,9,10,11/15/20,27-092,WAS,@,DET,L 27-30,10.9,17.9,17.9,14.4,rb,
2964,Jerick McKinnon,5.6,Sun,10,10,11/15/20,28-196,SFO,@,NOR,L 13-27,4.6,5.6,5.6,5.1,rb,Mar-96
2965,Chase McLaughlin,10,Sun,9,10,11/15/20,24-220,JAX,@,GNB,L 20-24,10,10,0,10,k,
2966,Terry McLaurin,17.2,Sun,9,10,11/15/20,25-061,WAS,@,DET,L 27-30,10.2,17.2,18.2,13.7,WR,Mar-76
2967,Brandon McManus,8,Sun,9,10,11/15/20,29-113,DEN,@,LVR,L 12-37,8,8,0,8,k,
2968,D.K. Metcalf,4.8,Sun,9,10,11/15/20,22-337,SEA,@,LAR,L 16-23,2.8,4.8,4.8,3.8,WR,Feb-64
2969,Jakobi Meyers,15.86,Sun,9,10,11/15/20,24-006,NWE,,BAL,W 23-17,10.86,15.86,15.9,13.4,wr,
2970,Scott Miller,1.4,Sun,10,10,11/15/20,23-107,TAM,@,CAR,W 46-23,0.4,1.4,1.4,0.9,WR,6-208
2971,D.J. Moore,19.6,Sun,10,10,11/15/20,23-215,CAR,,TAM,L 23-46,15.6,19.6,19.6,17.6,WR,24-Jan
2972,David Moore,3.8,Sun,9,10,11/15/20,25-305,SEA,@,LAR,L 16-23,1.8,3.8,3.8,2.8,WR,7-226
2973,Alfred Morris,3.4,Sun,10,10,11/15/20,31-339,NYG,,PHI,W 27-17,3.4,3.4,3.4,3.4,rb,6-173
2974,Zack Moss,2.7,Sun,10,10,11/15/20,22-336,BUF,@,ARI,L 30-32,1.7,2.7,2.7,2.2,rb,Mar-86
2975,Nick Mullens,10.18,Sun,10,10,11/15/20,25-239,SFO,@,NOR,L 13-27,10.18,10.18,12.2,12.2,QB,
2976,Kyler Murray,29.9,Sun,9,10,11/15/20,23-100,ARI,,BUF,W 32-30,29.9,29.9,30.9,30.9,QB,1-Jan
2977,Latavius Murray,5.7,Sun,9,10,11/15/20,30-302,NOR,,SFO,W 27-13,5.7,5.7,5.7,5.7,RB,6-181
2978,Jason Myers,12,Sun,9,10,11/15/20,29-187,SEA,@,LAR,L 16-23,12,12,0,12,k,
2979,Gabe Nabers,1.9,Sun,9,10,11/15/20,23-010,LAC,@,MIA,L 21-29,0.9,1.9,1.9,1.4,fb,
2980,Cam Newton,16.82,Sun,9,10,11/15/20,31-188,NWE,,BAL,W 23-17,16.82,16.82,16.8,16.8,QB,1-Jan
2981,Dare Ogunbowale,1.5,Sun,9,10,11/15/20,26-195,JAX,@,GNB,L 20-24,0.5,1.5,1.5,1,rb,
2982,Greg Olsen,5.3,Sun,9,10,11/15/20,35-249,SEA,@,LAR,L 16-23,3.3,5.3,5.3,4.3,TE,31-Jan
2983,Donald Parham,2.3,Sun,9,10,11/15/20,23-091,LAC,@,MIA,L 21-29,1.3,2.3,2.3,1.8,te,
2984,Cody Parkey,4,Sun,9,10,11/15/20,28-270,CLE,,HOU,W 10-7,4,4,0,5,k,
2985,DeVante Parker,5.1,Sun,9,10,11/15/20,27-300,MIA,,LAC,W 29-21,3.1,5.1,5.1,4.1,WR,14-Jan
2986,Tim Patrick,10.1,Sun,9,10,11/15/20,26-358,DEN,@,LVR,L 12-37,6.1,10.1,10.1,8.1,WR,
2987,Donovan Peoples-Jones,3.6,Sun,9,10,11/15/20,21-270,CLE,,HOU,W 10-7,1.6,3.6,3.6,2.6,wr,6-187
2988,Samaje Perine,6.5,Sun,9,10,11/15/20,25-060,CIN,@,PIT,L 10-36,5.5,6.5,6.5,6,rb,4-114
2989,Malcolm Perry,4.7,Sun,9,10,11/15/20,23-210,MIA,,LAC,W 29-21,2.7,4.7,4.7,3.7,wr,7-246
2990,Adrian Peterson,4,Sun,9,10,11/15/20,35-239,DET,,WAS,W 30-27,3,4,4,3.5,RB,7-Jan
2991,Matt Prater,16,Sun,9,10,11/15/20,36-097,DET,,WAS,W 30-27,16,16,0,16,k,
2992,Jalen Reagor,8.7,Sun,9,10,11/15/20,21-318,PHI,@,NYG,L 17-27,4.7,8.7,8.7,6.7,WR,21-Jan
2993,Jordan Reed,11.2,Sun,10,10,11/15/20,30-135,SFO,@,NOR,L 13-27,6.2,11.2,11.2,8.7,te,Mar-85
2994,Hunter Renfrow,5,Sun,9,10,11/15/20,24-330,LVR,,DEN,W 37-12,3,5,5,4,wr,5-149
2995,Josh Reynolds,17.4,Sun,9,10,11/15/20,25-273,LAR,,SEA,W 23-16,9.4,17.4,17.4,13.4,WR,4-117
2996,Patrick Ricard,1.2,Sun,9,10,11/15/20,26-172,BAL,@,NWE,L 17-23,0.2,1.2,1.2,0.7,FB,
2997,James Robinson,13.2,Sun,9,10,11/15/20,22-098,JAX,@,GNB,L 20-24,11.2,13.2,16.2,12.2,RB,
2998,Aaron Rodgers,25.4,Sun,9,10,11/15/20,36-349,GNB,,JAX,W 24-20,25.4,25.4,29.4,26.4,QB,24-Jan
2999,Richard Rodgers,10,Sun,9,10,11/15/20,28-298,PHI,@,NYG,L 17-27,6,10,10,8,te,Mar-98
3000,Ben Roethlisberger,29.32,Sun,9,10,11/15/20,38-258,PIT,,CIN,W 36-10,29.32,29.32,32.3,29.3,QB,11-Jan
3001,Henry Ruggs III,6.1,Sun,9,10,11/15/20,21-296,LVR,,DEN,W 37-12,3.1,6.1,6.1,4.6,WR,12-Jan
3002,Drew Sample,1.9,Sun,9,10,11/15/20,24-213,CIN,@,PIT,L 10-36,0.9,1.9,1.9,1.4,TE,Feb-52
3003,Curtis Samuel,4.2,Sun,10,10,11/15/20,24-096,CAR,,TAM,L 23-46,1.2,4.2,4.2,2.7,WR,Feb-40
3004,Emmanuel Sanders,1.5,Sun,9,10,11/15/20,33-243,NOR,,SFO,W 27-13,0.5,1.5,1.5,1,WR,Mar-82
3005,Jason Sanders,13,Sun,9,10,11/15/20,24-365,MIA,,LAC,W 29-21,13,13,0,14,k,7-229
3006,Miles Sanders,13.5,Sun,9,10,11/15/20,23-198,PHI,@,NYG,L 17-27,11.5,13.5,13.5,12.5,RB,Feb-53
3007,Boston Scott,14.4,Sun,9,10,11/15/20,25-202,PHI,@,NYG,L 17-27,13.4,14.4,14.4,13.9,rb,6-201
3008,Adam Shaheen,2.9,Sun,9,10,11/15/20,26-022,MIA,,LAC,W 29-21,1.9,2.9,2.9,2.4,te,Feb-45
3009,Sterling Shepard,10.7,Sun,10,10,11/15/20,27-279,NYG,,PHI,W 27-17,4.7,10.7,10.7,7.7,WR,Feb-40
3010,Cam Sims,9.4,Sun,9,10,11/15/20,24-314,WAS,@,DET,L 27-30,5.4,9.4,9.4,7.4,WR,
3011,Steven Sims,9.6,Sun,9,10,11/15/20,23-229,WAS,@,DET,L 27-30,4.6,9.6,9.6,7.1,wr,
3012,Devin Singletary,2,Sun,10,10,11/15/20,23-073,BUF,@,ARI,L 30-32,1,2,2,1.5,RB,Mar-74
3013,Matt Skura,0,Sun,9,10,11/15/20,27-272,BAL,@,NWE,L 17-23,0,0,0,0,C,
3014,Darius Slayton,14.3,Sun,10,10,11/15/20,23-308,NYG,,PHI,W 27-17,9.3,14.3,14.3,11.8,WR,5-171
3015,Joey Slye,5,Sun,10,10,11/15/20,24-219,CAR,,TAM,L 23-46,5,5,0,6,k,
3016,Alex Smith,16,Sun,9,10,11/15/20,36-192,WAS,@,DET,L 27-30,16,16,19,16,QB,1-Jan
3017,JuJu Smith-Schuster,22.7,Sun,9,10,11/15/20,23-359,PIT,,CIN,W 36-10,13.7,22.7,22.7,18.2,WR,Feb-62
3018,Kaden Smith,3.2,Sun,10,10,11/15/20,23-205,NYG,,PHI,W 27-17,1.2,3.2,3.2,2.2,TE,6-176
3019,Rodney Smith,2.5,Sun,10,10,11/15/20,24-261,CAR,,TAM,L 23-46,1.5,2.5,2.5,2,rb,
3020,Durham Smythe,8.9,Sun,9,10,11/15/20,25-098,MIA,,LAC,W 29-21,6.9,8.9,8.9,7.9,TE,4-123
3021,Willie Snead,23.4,Sun,9,10,11/15/20,28-029,BAL,@,NWE,L 17-23,18.4,23.4,23.4,20.9,wr,
3022,Benny Snell Jr.,1.2,Sun,9,10,11/15/20,22-263,PIT,,CIN,W 36-10,1.2,1.2,1.2,1.2,rb,4-122
3023,Matthew Stafford,23.04,Sun,9,10,11/15/20,32-282,DET,,WAS,W 30-27,23.04,23.04,23,23,QB,1-Jan
3024,Kenny Stills,1.6,Sun,9,10,11/15/20,28-207,HOU,@,CLE,L 7-10,0.6,1.6,1.6,1.1,wr,5-144
3025,Ryan Succop,16,Sun,10,10,11/15/20,34-057,TAM,@,CAR,W 46-23,16,16,0,17,k,7-256
3026,Freddie Swain,6.7,Sun,9,10,11/15/20,22-103,SEA,@,LAR,L 16-23,3.7,6.7,6.7,5.2,wr,6-214
3027,D'Andre Swift,25.9,Sun,9,10,11/15/20,21-306,DET,,WAS,W 30-27,20.9,25.9,25.9,23.4,rb,Feb-35
3028,Tua Tagovailoa,14.66,Sun,9,10,11/15/20,22-258,MIA,,LAC,W 29-21,14.66,14.66,14.7,14.7,QB,5-Jan
3029,Auden Tate,4.4,Sun,9,10,11/15/20,23-286,CIN,@,PIT,L 10-36,2.4,4.4,4.4,3.4,wr,7-253
3030,Golden Tate,6.4,Sun,10,10,11/15/20,32-105,NYG,,PHI,W 27-17,4.4,6.4,6.4,5.4,wr,Feb-60
3031,Colin Thompson,7.7,Sun,10,10,11/15/20,26-336,CAR,,TAM,L 23-46,6.7,7.7,7.7,7.2,te,
3032,Ian Thomas,1.7,Sun,10,10,11/15/20,24-162,CAR,,TAM,L 23-46,0.7,1.7,1.7,1.2,te,4-101
3033,Logan Thomas,10.6,Sun,9,10,11/15/20,29-137,WAS,@,DET,L 27-30,6.6,10.6,10.6,8.6,TE,4-120
3034,Michael Thomas,4.7,Sun,9,10,11/15/20,27-257,NOR,,SFO,W 27-13,2.7,4.7,4.7,3.7,wr,Feb-47
3035,Robert Tonyan,6.3,Sun,9,10,11/15/20,26-199,GNB,,JAX,W 24-20,3.3,6.3,6.3,4.8,TE,
3036,J.C. Tretter,0,Sun,9,10,11/15/20,29-277,CLE,,HOU,W 10-7,0,0,0,0,C,4-122
3037,Justin Tucker,5,Sun,9,10,11/15/20,30-360,BAL,@,NWE,L 17-23,5,5,0,5,k,
3038,Marquez Valdes-Scantling,24.9,Sun,9,10,11/15/20,26-036,GNB,,JAX,W 24-20,20.9,24.9,27.9,22.9,WR,5-174
