Player,PPR,Day,G#,Week,Season,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft,Player-additional
Marquez Callaway,11.5,Sun,8,9,2021,2021-11-07,23-225,NOR,,ATL,L 25-27,8.5,11.5,11.5,10,WR,,CallMa01
Mark Ingram,11.4,Sun,8,9,2021,2021-11-07,31-321,NOR,,ATL,L 25-27,6.4,11.4,11.4,8.9,rb,1-28,IngrMa01
Cole Beasley,11.3,Sun,8,9,2021,2021-11-07,32-195,BUF,@,JAX,L 6-9,3.3,11.3,11.3,7.3,WR,,BeasCo00
Deebo Samuel,11.3,Sun,8,9,2021,2021-11-07,25-296,SFO,,ARI,L 17-31,6.3,11.3,11.3,8.8,WR,2-36,SamuDe00
Austin Ekeler,11.2,Sun,8,9,2021,2021-11-07,26-174,LAC,@,PHI,W 27-24,8.2,11.2,11.2,9.7,RB,,EkelAu00
Deonte Harty,11.2,Sun,8,9,2021,2021-11-07,23-338,NOR,,ATL,L 25-27,5.2,11.2,11.2,8.2,wr,,HarrDe07
Mack Hollins,11.2,Sun,9,9,2021,2021-11-07,28-052,MIA,,HOU,W 17-9,8.2,11.2,11.2,9.7,wr,4-118,HollMa00
Javonte Williams,11.1,Sun,9,9,2021,2021-11-07,21-196,DEN,@,DAL,W 30-16,11.1,11.1,14.1,11.1,rb,2-35,WillJa10
Kenny Stills,11,Sun,8,9,2021,2021-11-07,29-199,NOR,,ATL,L 25-27,9,11,11,10,wr,5-144,StilKe00
Matthew Wright,11,Sun,8,9,2021,2021-11-07,25-230,JAX,,BUF,W 9-6,11,11,0,11,k,,WrigMa00
Graham Gano,11,Sun,9,9,2021,2021-11-07,34-212,NYG,,LVR,W 23-16,11,11,0,11,p,,GanoGr44
Chase McLaughlin,11,Sun,9,9,2021,2021-11-07,25-212,CLE,@,CIN,W 41-16,11,11,0,11,k,,McLaCh00
Le'Veon Bell,10.8,Sun,8,9,2021,2021-11-07,29-262,BAL,,MIN,W 34-31 (OT),10.8,10.8,10.8,10.8,rb,2-48,BellLe00
Jared Cook,10.8,Sun,8,9,2021,2021-11-07,34-214,LAC,@,PHI,W 27-24,6.8,10.8,10.8,8.8,TE,3-89,CookJa02
Allen Robinson,10.8,Mon,9,9,2021,2021-11-08,28-076,CHI,@,PIT,L 27-29,6.8,10.8,10.8,8.8,WR,2-61,RobiAl02
Darrel Williams,10.7,Sun,9,9,2021,2021-11-07,26-206,KAN,,GNB,W 13-7,7.7,10.7,10.7,9.2,rb,,WillDa10
Sony Michel,10.6,Sun,9,9,2021,2021-11-07,26-263,LAR,,TEN,L 16-28,8.6,10.6,10.6,9.6,rb,1-31,MichSo00
Emmanuel Sanders,10.5,Sun,8,9,2021,2021-11-07,34-235,BUF,@,JAX,L 6-9,6.5,10.5,10.5,8.5,WR,3-82,SandEm00
Patrick Mahomes,10.44,Sun,9,9,2021,2021-11-07,26-051,KAN,,GNB,W 13-7,10.44,10.44,10.4,10.4,QB,1-10,MahoPa00
Derek Carr,10.34,Sun,8,9,2021,2021-11-07,30-224,LVR,@,NYG,L 16-23,10.34,10.34,13.3,12.3,QB,2-36,CarrDe02
Damien Harris,10.3,Sun,9,9,2021,2021-11-07,24-269,NWE,@,CAR,W 24-6,9.3,10.3,10.3,9.8,RB,3-87,HarrDa06
Rashod Bateman,10.2,Sun,8,9,2021,2021-11-07,21-343,BAL,,MIN,W 34-31 (OT),5.2,10.2,10.2,7.7,wr,1-27,BateRa00
Davante Adams,10.2,Sun,9,9,2021,2021-11-07,28-318,GNB,@,KAN,L 7-13,4.2,10.2,10.2,7.2,WR,2-53,AdamDa01
Brandon Bolden,10.1,Sun,9,9,2021,2021-11-07,31-285,NWE,@,CAR,W 24-6,8.1,10.1,10.1,9.1,rb,,BoldBr00
Tyler Higbee,10.1,Sun,9,9,2021,2021-11-07,28-310,LAR,,TEN,L 16-28,5.1,10.1,10.1,7.6,TE,4-110,HigbTy00
Dan Arnold,10,Sun,8,9,2021,2021-11-07,26-237,JAX,,BUF,W 9-6,6,10,10,8,wr,,ArnoDa00
Daniel Carlson,10,Sun,8,9,2021,2021-11-07,26-288,LVR,@,NYG,L 16-23,10,10,0,10,k,5-167,CarlDa00
Justin Tucker,10,Sun,8,9,2021,2021-11-07,31-351,BAL,,MIN,W 34-31 (OT),10,10,0,10,k,,TuckJu00
David Montgomery,10,Mon,9,9,2021,2021-11-08,24-154,CHI,@,PIT,L 27-29,8,10,10,9,RB,3-73,MontDa01
Eno Benjamin,9.9,Sun,9,9,2021,2021-11-07,22-208,ARI,@,SFO,W 31-17,9.9,9.9,9.9,9.9,rb,7-222,BenjEn00
Hunter Henry,9.9,Sun,9,9,2021,2021-11-07,26-335,NWE,@,CAR,W 24-6,7.9,9.9,9.9,8.9,te,2-35,HenrHu00
Zach Pascal,9.8,Thu,9,9,2021,2021-11-04,26-321,IND,,NYJ,W 45-30,5.8,9.8,9.8,7.8,WR,,PascZa00
Michael Carter,9.6,Thu,8,9,2021,2021-11-04,22-181,NYJ,@,IND,L 30-45,8.6,9.6,9.6,9.1,RB,4-107,CartMi03
Adrian Peterson,9.6,Sun,9,9,2021,2021-11-07,36-231,TEN,@,LAR,W 28-16,8.6,9.6,9.6,9.1,rb,1-7,PeteAd01
Josh Allen,9.56,Sun,8,9,2021,2021-11-07,25-170,BUF,@,JAX,L 6-9,9.56,9.56,12.6,11.6,QB,1-7,AlleJo02
Tyler Conklin,9.5,Sun,8,9,2021,2021-11-07,26-100,MIN,@,BAL,L 31-34 (OT),4.5,9.5,9.5,7,TE,5-157,ConkTy00
Mark Andrews,9.4,Sun,8,9,2021,2021-11-07,26-062,BAL,,MIN,W 34-31 (OT),4.4,9.4,9.4,6.9,TE,3-86,AndrMa00
Dalton Schultz,9.4,Sun,8,9,2021,2021-11-07,25-119,DAL,,DEN,L 16-30,5.4,9.4,9.4,7.4,TE,4-137,SchuDa00
Mike Gesicki,9.4,Sun,9,9,2021,2021-11-07,26-035,MIA,,HOU,W 17-9,5.4,9.4,9.4,7.4,TE,2-42,GesiMi00
Kyle Pitts,9.2,Sun,8,9,2021,2021-11-07,21-032,ATL,@,NOR,W 27-25,6.2,9.2,9.2,7.7,TE,1-4,PittKy00
A.J. Brown,9.2,Sun,9,9,2021,2021-11-07,24-130,TEN,@,LAR,W 28-16,4.2,9.2,9.2,6.7,WR,2-51,BrowAJ00
Antoine Wesley,9.2,Sun,9,9,2021,2021-11-07,24-016,ARI,@,SFO,W 31-17,6.2,9.2,9.2,7.7,wr,,WeslAn01
Michael Badgley,9,Thu,9,9,2021,2021-11-04,26-099,IND,,NYJ,W 45-30,9,9,0,9,k,,BadgMi00
Brian Johnson,9,Sun,8,9,2021,2021-11-07,22-247,NOR,,ATL,L 25-27,9,9,0,9,k,,JohnBr05
Younghoe Koo,9,Sun,8,9,2021,2021-11-07,27-096,ATL,@,NOR,W 27-25,9,9,0,9,k,,KooxYo00
Harrison Butker,9,Sun,9,9,2021,2021-11-07,26-116,KAN,,GNB,W 13-7,9,9,0,9,k,7-233,ButkHa00
Ka'imi Fairbairn,9,Sun,9,9,2021,2021-11-07,27-282,HOU,@,MIA,L 9-17,9,9,0,10,k,,FairKa01
Allen Lazard,9,Sun,9,9,2021,2021-11-07,25-331,GNB,@,KAN,L 7-13,8,9,9,8.5,WR,,LazaAl00
Cairo Santos,9,Mon,9,9,2021,2021-11-08,29-361,CHI,@,PIT,L 27-29,9,9,0,9,k,,SantCa01
Ja'Marr Chase,8.9,Sun,9,9,2021,2021-11-07,21-251,CIN,,CLE,L 16-41,2.9,8.9,9.9,5.9,WR,1-5,ChasJa00
Jamison Crowder,8.8,Thu,8,9,2021,2021-11-04,28-140,NYJ,@,IND,L 30-45,3.8,8.8,8.8,6.3,wr,4-105,CrowJa00
Devin Duvernay,8.8,Sun,8,9,2021,2021-11-07,24-056,BAL,,MIN,W 34-31 (OT),6.8,8.8,8.8,7.8,wr,3-92,DuveDe00
Darrell Henderson,8.8,Sun,9,9,2021,2021-11-07,24-080,LAR,,TEN,L 16-28,5.8,8.8,8.8,7.3,RB,3-70,HendDa00
David Njoku,8.8,Sun,9,9,2021,2021-11-07,25-120,CLE,@,CIN,W 41-16,7.8,8.8,8.8,8.3,TE,1-29,NjokDa00
Adam Trautman,8.7,Sun,8,9,2021,2021-11-07,24-275,NOR,,ATL,L 25-27,4.7,8.7,8.7,6.7,TE,3-105,TrauAd00
Adam Thielen,8.6,Sun,8,9,2021,2021-11-07,31-077,MIN,@,BAL,L 31-34 (OT),6.6,8.6,8.6,7.6,WR,,ThieAd00
Jacoby Brissett,8.46,Sun,9,9,2021,2021-11-07,28-331,MIA,,HOU,W 17-9,8.46,8.46,11.5,10.5,qb,3-91,BrisJa00
Tre'Quan Smith,8.3,Sun,8,9,2021,2021-11-07,25-304,NOR,,ATL,L 25-27,5.3,8.3,8.3,6.8,WR,3-91,SmitTr03
Daniel Jones,8.1,Sun,9,9,2021,2021-11-07,24-164,NYG,,LVR,W 23-16,8.1,8.1,9.1,8.1,QB,1-6,JoneDa05
Randall Cobb,8,Sun,9,9,2021,2021-11-07,31-077,GNB,@,KAN,L 7-13,5,8,8,6.5,wr,2-64,CobbRa00
Danny Amendola,7.9,Sun,9,9,2021,2021-11-07,36-005,HOU,@,MIA,L 9-17,4.9,7.9,7.9,6.4,wr,,AmenDa00
Mike White,7.8,Thu,8,9,2021,2021-11-04,26-224,NYJ,@,IND,L 30-45,7.8,7.8,7.8,7.8,qb,5-171,WhitMi01
Mike Williams,7.8,Sun,8,9,2021,2021-11-07,27-034,LAC,@,PHI,W 27-24,5.8,7.8,7.8,6.8,WR,1-7,WillMi07
D.J. Moore,7.6,Sun,9,9,2021,2021-11-07,24-207,CAR,,NWE,L 6-24,4.6,7.6,7.6,6.1,WR,1-24,MoorD.00
Julio Jones,7.5,Sun,9,9,2021,2021-11-07,32-272,TEN,@,LAR,W 28-16,3.5,7.5,7.5,5.5,WR,1-6,JoneJu02
Rondale Moore,7.5,Sun,9,9,2021,2021-11-07,21-151,ARI,@,SFO,W 31-17,2.5,7.5,7.5,5,wr,2-49,MoorRo02
Joe Burrow,7.38,Sun,9,9,2021,2021-11-07,24-332,CIN,,CLE,L 16-41,7.38,7.38,9.4,9.4,QB,1-1,BurrJo01
Dallas Goedert,7.3,Sun,9,9,2021,2021-11-07,26-308,PHI,,LAC,L 24-27,4.3,7.3,7.3,5.8,TE,2-49,GoedDa00
Tyreek Hill,7.3,Sun,9,9,2021,2021-11-07,27-251,KAN,,GNB,W 13-7,3.3,7.3,7.3,5.3,WR,5-165,HillTy00
Chase Claypool,7.3,Mon,8,9,2021,2021-11-08,23-124,PIT,,CHI,W 29-27,4.3,7.3,7.3,5.8,WR,2-49,ClayCh01
Danny Pinter,7.2,Thu,9,9,2021,2021-11-04,25-138,IND,,NYJ,W 45-30,6.2,7.2,7.2,6.7,g,5-149,PintDa00
Jack Doyle,7.1,Thu,9,9,2021,2021-11-04,31-183,IND,,NYJ,W 45-30,6.1,7.1,7.1,6.6,TE,,DoylJa00
Van Jefferson,7.1,Sun,9,9,2021,2021-11-07,25-104,LAR,,TEN,L 16-28,4.1,7.1,7.1,5.6,WR,2-57,JeffVa00
Jeff Smith,7,Thu,8,9,2021,2021-11-04,24-197,NYJ,@,IND,L 30-45,4,7,7,5.5,wr,,SmitJe03
Dustin Hopkins,7,Sun,8,9,2021,2021-11-07,31-037,LAC,@,PHI,W 27-24,7,7,0,7,k,6-177,HopkDu00
Greg Joseph,7,Sun,8,9,2021,2021-11-07,27-095,MIN,@,BAL,L 31-34 (OT),7,7,0,7,k,,JoseGr00
Ameer Abdullah,7,Sun,9,9,2021,2021-11-07,28-147,CAR,,NWE,L 6-24,3,7,7,5,rb,2-54,AbduAm00
David Johnson,7,Sun,9,9,2021,2021-11-07,29-326,HOU,@,MIA,L 9-17,4,7,7,5.5,rb,3-86,JohnDa08
Matt Prater,7,Sun,9,9,2021,2021-11-07,37-089,ARI,@,SFO,W 31-17,7,7,0,7,k,,PratMa20
Kene Nwangwu,6.9,Sun,8,9,2021,2021-11-07,23-271,MIN,@,BAL,L 31-34 (OT),6.9,6.9,6.9,6.9,rb,4-119,NwanKe00
Jamal Agnew,6.8,Sun,8,9,2021,2021-11-07,26-218,JAX,,BUF,W 9-6,3.8,6.8,6.8,5.3,db,5-165,AgneJa00
Drew Sample,6.6,Sun,9,9,2021,2021-11-07,25-205,CIN,,CLE,L 16-41,3.6,6.6,6.6,5.1,TE,2-52,SampDr00
Jeremy McNichols,6.5,Sun,9,9,2021,2021-11-07,25-316,TEN,@,LAR,W 28-16,3.5,6.5,6.5,5,rb,5-162,McNiJe00
Albert Okwuegbunam,6.5,Sun,9,9,2021,2021-11-07,23-196,DEN,@,DAL,W 30-16,2.5,6.5,6.5,4.5,TE,4-118,OkwuAl00
James Washington,6.5,Mon,8,9,2021,2021-11-08,25-220,PIT,,CHI,W 29-27,5.5,6.5,6.5,6,wr,2-60,WashJa00
Kendrick Bourne,6.4,Sun,9,9,2021,2021-11-07,26-095,NWE,@,CAR,W 24-6,3.4,6.4,6.4,4.9,wr,,BourKe00
C.J. Uzomah,6.4,Sun,9,9,2021,2021-11-07,28-297,CIN,,CLE,L 16-41,2.4,6.4,6.4,4.4,TE,5-157,UzomC.00
Carlos Hyde,6.3,Sun,8,9,2021,2021-11-07,31-048,JAX,,BUF,W 9-6,5.3,6.3,7.3,5.8,rb,2-57,HydeCa00
Kenneth Gainwell,6.3,Sun,9,9,2021,2021-11-07,22-238,PHI,,LAC,L 24-27,6.3,6.3,6.3,6.3,rb,5-150,GainKe00
Matt Ammendola,6,Thu,8,9,2021,2021-11-04,24-328,NYJ,@,IND,L 30-45,6,6,0,6,k,,AmmeMa00
Tyler Bass,6,Sun,8,9,2021,2021-11-07,24-266,BUF,@,JAX,L 6-9,6,6,0,7,k,6-188,BassTy00
Laviska Shenault Jr.,6,Sun,8,9,2021,2021-11-07,23-033,JAX,,BUF,W 9-6,2,6,6,4,WR,2-42,ShenLa00
Jake Elliott,6,Sun,9,9,2021,2021-11-07,26-290,PHI,,LAC,L 24-27,6,6,0,6,k,5-153,ElliJa03
Nick Folk,6,Sun,9,9,2021,2021-11-07,37-002,NWE,@,CAR,W 24-6,6,6,0,6,k,6-178,FolkNi20
Zane Gonzalez,6,Sun,9,9,2021,2021-11-07,26-184,CAR,,NWE,L 6-24,6,6,0,7,k,7-224,GonzZa00
Kyle Rudolph,6,Sun,9,9,2021,2021-11-07,31-363,NYG,,LVR,W 23-16,2,6,6,4,TE,2-43,RudoKy00
Marquise Goodwin,6,Mon,9,9,2021,2021-11-08,30-354,CHI,@,PIT,L 27-29,5,6,6,5.5,wr,3-78,GoodMa00
Mac Jones,5.96,Sun,9,9,2021,2021-11-07,23-063,NWE,@,CAR,W 24-6,5.96,5.96,8,7,QB,1-15,JoneMa05
Tyrod Taylor,5.9,Sun,9,9,2021,2021-11-07,32-096,HOU,@,MIA,L 9-17,5.9,5.9,8.9,8.9,qb,6-180,TaylTy00
Tyler Kroft,5.8,Thu,8,9,2021,2021-11-04,29-020,NYJ,@,IND,L 30-45,3.8,5.8,5.8,4.8,te,3-85,KrofTy00
Alec Ingold,5.8,Sun,8,9,2021,2021-11-07,25-121,LVR,@,NYG,L 16-23,2.8,5.8,5.8,4.3,fb,,IngoAl01
Chris Conley,5.8,Sun,9,9,2021,2021-11-07,29-013,HOU,@,MIA,L 9-17,3.8,5.8,5.8,4.8,WR,3-76,ConlCh00
Amari Cooper,5.7,Sun,8,9,2021,2021-11-07,27-143,DAL,,DEN,L 16-30,3.7,5.7,5.7,4.7,WR,1-4,CoopAm00
Zach Ertz,5.7,Sun,9,9,2021,2021-11-07,30-362,ARI,@,SFO,W 31-17,2.7,5.7,5.7,4.2,TE,2-35,ErtzZa00
Samaje Perine,5.7,Sun,9,9,2021,2021-11-07,26-052,CIN,,CLE,L 16-41,3.7,5.7,5.7,4.7,rb,4-114,PeriSa00
Jerick McKinnon,5.6,Sun,9,9,2021,2021-11-07,29-188,KAN,,GNB,W 13-7,2.6,5.6,5.6,4.1,rb,3-96,McKiJe00
Nico Collins,5.5,Sun,9,9,2021,2021-11-07,22-233,HOU,@,MIA,L 9-17,2.5,5.5,5.5,4,wr,3-89,CollNi00
Tony Pollard,5.3,Sun,8,9,2021,2021-11-07,24-191,DAL,,DEN,L 16-30,4.3,5.3,5.3,4.8,rb,4-128,PollTo00
Aaron Jones,5.3,Sun,9,9,2021,2021-11-07,26-340,GNB,@,KAN,L 7-13,5.3,5.3,5.3,5.3,RB,5-182,JoneAa00
Trevor Lawrence,5.12,Sun,8,9,2021,2021-11-07,22-032,JAX,,BUF,W 9-6,5.12,5.12,5.1,5.1,QB,1-1,LawrTr00
Marvin Jones,5.1,Sun,8,9,2021,2021-11-07,31-240,JAX,,BUF,W 9-6,2.1,5.1,5.1,3.6,WR,5-166,JoneMa02
Robbie Gould,5,Sun,8,9,2021,2021-11-07,38-336,SFO,,ARI,L 17-31,5,5,0,5,k,,gouldrob01
Mecole Hardman,5,Sun,9,9,2021,2021-11-07,23-240,KAN,,GNB,W 13-7,2,5,5,3.5,WR,2-56,HardMe00
Kendall Hinton,5,Sun,9,9,2021,2021-11-07,24-261,DEN,@,DAL,W 30-16,4,5,5,4.5,wr,,HintKe00
Jason Sanders,5,Sun,9,9,2021,2021-11-07,25-356,MIA,,HOU,W 17-9,5,5,0,6,k,7-229,SandJa00
Cedrick Wilson Jr.,4.8,Sun,8,9,2021,2021-11-07,25-352,DAL,,DEN,L 16-30,2.8,4.8,4.8,3.8,wr,6-208,WilsCe01
Kenny Golladay,4.8,Sun,9,9,2021,2021-11-07,28-004,NYG,,LVR,W 23-16,2.8,4.8,4.8,3.8,WR,3-96,GollKe00
Elijhaa Penny,4.7,Sun,9,9,2021,2021-11-07,28-082,NYG,,LVR,W 23-16,2.7,4.7,4.7,3.7,rb,,PennEl00
Durham Smythe,4.7,Sun,9,9,2021,2021-11-07,26-090,MIA,,HOU,W 17-9,2.7,4.7,4.7,3.7,TE,4-123,SmytDu00
Harrison Bryant,4.6,Sun,9,9,2021,2021-11-07,23-198,CLE,@,CIN,W 41-16,2.6,4.6,4.6,3.6,te,4-115,BryaHa00
Chuba Hubbard,4.6,Sun,9,9,2021,2021-11-07,22-149,CAR,,NWE,L 6-24,3.6,4.6,4.6,4.1,RB,4-126,HubbCh01
Zack Moss,4.4,Sun,8,9,2021,2021-11-07,23-327,BUF,@,JAX,L 6-9,2.4,4.4,4.4,3.4,rb,3-86,MossZa00
Ashton Dulin,4.3,Thu,9,9,2021,2021-11-04,24-173,IND,,NYJ,W 45-30,2.3,4.3,4.3,3.3,wr,,DuliAs00
Jamycal Hasty,4.3,Sun,8,9,2021,2021-11-07,25-056,SFO,,ARI,L 17-31,1.3,4.3,4.3,2.8,rb,,HastJa02
CeeDee Lamb,4.3,Sun,8,9,2021,2021-11-07,22-213,DAL,,DEN,L 16-30,2.3,4.3,4.3,3.3,WR,1-17,LambCe00
Antony Auclair,4.3,Sun,9,9,2021,2021-11-07,28-163,HOU,@,MIA,L 9-17,2.3,4.3,4.3,3.3,TE,,AuclAn00
Josh Palmer,4.2,Sun,8,9,2021,2021-11-07,23-046,LAC,@,PHI,W 27-24,2.2,4.2,4.2,3.2,WR,3-77,PalmJo00
Jarvis Landry,4.1,Sun,9,9,2021,2021-11-07,28-344,CLE,@,CIN,W 41-16,1.1,4.1,4.1,2.6,WR,2-63,LandJa00
Randy Bullock,4,Sun,9,9,2021,2021-11-07,31-326,TEN,@,LAR,W 28-16,4,4,0,4,k,5-161,BullRa00
Evan McPherson,4,Sun,9,9,2021,2021-11-07,22-109,CIN,,CLE,L 16-41,4,4,0,4,k,5-149,McPhEv00
Boston Scott,4,Sun,9,9,2021,2021-11-07,26-194,PHI,,LAC,L 24-27,4,4,4,4,rb,6-201,ScotBo02
Courtland Sutton,3.9,Sun,9,9,2021,2021-11-07,26-028,DEN,@,DAL,W 30-16,2.9,3.9,3.9,3.4,WR,2-40,SuttCo00
Marquez Valdes-Scantling,3.9,Sun,9,9,2021,2021-11-07,27-028,GNB,@,KAN,L 7-13,1.9,3.9,3.9,2.9,WR,5-174,ValdMa00
Mo Alie-Cox,3.8,Thu,9,9,2021,2021-11-04,28-046,IND,,NYJ,W 45-30,2.8,3.8,3.8,3.3,te,,AlieMo00
Jalen Richard,3.8,Sun,8,9,2021,2021-11-07,28-023,LVR,@,NYG,L 16-23,1.8,3.8,3.8,2.8,rb,,RichJa01
Jimmy Graham,3.8,Mon,9,9,2021,2021-11-08,34-349,CHI,@,PIT,L 27-29,2.8,3.8,3.8,3.3,te,3-95,GrahJi00
Kylen Granson,3.7,Thu,9,9,2021,2021-11-04,23-222,IND,,NYJ,W 45-30,2.7,3.7,3.7,3.2,te,4-127,GranKy00
C.J. Ham,3.7,Sun,8,9,2021,2021-11-07,28-108,MIN,@,BAL,L 31-34 (OT),2.7,3.7,3.7,3.2,FB,,HamxC.00
Trevon Wesco,3.6,Thu,8,9,2021,2021-11-04,26-053,NYJ,@,IND,L 30-45,1.6,3.6,3.6,2.6,TE,4-121,WescTr00
Hayden Hurst,3.6,Sun,8,9,2021,2021-11-07,28-075,ATL,@,NOR,W 27-25,1.6,3.6,3.6,2.6,te,1-25,HursHa00
Josiah Deguara,3.6,Sun,9,9,2021,2021-11-07,24-266,GNB,@,KAN,L 7-13,1.6,3.6,3.6,2.6,te,3-94,DeguJo00
Kyle Juszczyk,3.4,Sun,8,9,2021,2021-11-07,30-198,SFO,,ARI,L 17-31,1.4,3.4,3.4,2.4,FB,4-130,JuszKy00
Austin Hooper,3.4,Sun,9,9,2021,2021-11-07,27-009,CLE,@,CIN,W 41-16,1.4,3.4,3.4,2.4,TE,3-81,HoopAu00
Demetric Felton,3.2,Sun,9,9,2021,2021-11-07,23-114,CLE,@,CIN,W 41-16,2.2,3.2,3.2,2.7,wr,6-211,FeltDe00
Denzel Mims,3,Thu,8,9,2021,2021-11-04,24-025,NYJ,@,IND,L 30-45,2,3,3,2.5,wr,2-59,MimsDe00
Zay Jones,3,Sun,8,9,2021,2021-11-07,26-222,LVR,@,NYG,L 16-23,2,3,3,2.5,WR,2-37,JoneZa00
Isaiah McKenzie,3,Sun,8,9,2021,2021-11-07,26-212,BUF,@,JAX,L 6-9,1,3,3,2,wr,5-172,McKeIs00
K.J. Osborn,3,Sun,8,9,2021,2021-11-07,24-150,MIN,@,BAL,L 31-34 (OT),2,3,3,2.5,wr,5-176,OsboKJ00
Tommy Sweeney,3,Sun,8,9,2021,2021-11-07,26-129,BUF,@,JAX,L 6-9,1,3,3,2,te,7-228,SweeTo00
Jalen Guyton,2.9,Sun,8,9,2021,2021-11-07,24-153,LAC,@,PHI,W 27-24,1.9,2.9,2.9,2.4,wr,,GuytJa01
D'Onta Foreman,2.9,Sun,9,9,2021,2021-11-07,25-197,TEN,@,LAR,W 28-16,2.9,2.9,2.9,2.9,rb,3-89,ForeDO00
Derrick Gore,2.9,Sun,9,9,2021,2021-11-07,26-329,KAN,,GNB,W 13-7,1.9,2.9,2.9,2.4,rb,,GoreDe00
Brevin Jordan,2.9,Sun,9,9,2021,2021-11-07,21-114,HOU,@,MIA,L 9-17,0.9,2.9,2.9,1.9,te,5-147,JordBr00
Quez Watkins,2.9,Sun,9,9,2021,2021-11-07,23-151,PHI,,LAC,L 24-27,0.9,2.9,2.9,1.9,WR,6-200,WatkQu00
Mike Davis,2.8,Sun,8,9,2021,2021-11-07,28-261,ATL,@,NOR,W 27-25,1.8,2.8,2.8,2.3,rb,4-126,DaviMi01
Phillip Lindsay,2.8,Sun,9,9,2021,2021-11-07,27-106,HOU,@,MIA,L 9-17,2.8,2.8,2.8,2.8,rb,,LindPh00
Mike Thomas,2.6,Sun,9,9,2021,2021-11-07,27-083,CIN,,CLE,L 16-41,1.6,2.6,2.6,2.1,wr,6-206,ThomMi04
Braxton Berrios,2.5,Thu,8,9,2021,2021-11-04,26-029,NYJ,@,IND,L 30-45,0.5,2.5,2.5,1.5,wr,6-210,BerrBr00
Anthony Schwartz,2.5,Sun,9,9,2021,2021-11-07,21-063,CLE,@,CIN,W 41-16,1.5,2.5,2.5,2,wr,3-91,SchwAn00
Nick Westbrook-Ikhine,2.4,Sun,9,9,2021,2021-11-07,24-231,TEN,@,LAR,W 28-16,1.4,2.4,2.4,1.9,wr,,WestNi00
Kirk Merritt,2.3,Sun,9,9,2021,2021-11-07,24-306,MIA,,HOU,W 17-9,1.3,2.3,2.3,1.8,wr,,MerrKi00
Tajae Sharpe,2.2,Sun,8,9,2021,2021-11-07,26-319,ATL,@,NOR,W 27-25,1.2,2.2,2.2,1.7,wr,5-140,SharTa00
Tyler Boyd,2.1,Sun,9,9,2021,2021-11-07,26-357,CIN,,CLE,L 16-41,1.1,2.1,2.1,1.6,wr,2-55,BoydTy00
Chris Evans,2.1,Sun,9,9,2021,2021-11-07,24-033,CIN,,CLE,L 16-41,1.1,2.1,2.1,1.6,rb,6-202,EvanCh02
Adam Shaheen,2.1,Sun,9,9,2021,2021-11-07,27-014,MIA,,HOU,W 17-9,1.1,2.1,2.1,1.6,te,2-45,ShahAd00
Albert Wilson,2.1,Sun,9,9,2021,2021-11-07,29-118,MIA,,HOU,W 17-9,1.1,2.1,2.1,1.6,wr,,WilsAl02
Joshua Kelley,2,Sun,8,9,2021,2021-11-07,23-352,LAC,@,PHI,W 27-24,1,2,2,1.5,rb,4-112,KellJo01
Chris Manhertz,1.9,Sun,8,9,2021,2021-11-07,29-211,JAX,,BUF,W 9-6,0.9,1.9,1.9,1.4,TE,,ManhCh00
Ian Thomas,1.9,Sun,9,9,2021,2021-11-07,25-154,CAR,,NWE,L 6-24,0.9,1.9,1.9,1.4,TE,4-101,ThomIa00
Jakobi Meyers,1.8,Sun,9,9,2021,2021-11-07,24-363,NWE,@,CAR,W 24-6,0.8,1.8,1.8,1.3,WR,,MeyeJa01
Jonnu Smith,1.8,Sun,9,9,2021,2021-11-07,26-077,NWE,@,CAR,W 24-6,0.8,1.8,1.8,1.3,TE,3-100,SmitJo01
Sam Darnold,1.78,Sun,9,9,2021,2021-11-07,24-155,CAR,,NWE,L 6-24,1.78,1.78,4.8,4.8,QB,1-3,DarnSa00
Taysom Hill,1.72,Sun,8,9,2021,2021-11-07,31-076,NOR,,ATL,L 25-27,1.72,1.72,1.7,1.7,qb,,HillTa00
Dezmon Patmon,1.7,Thu,9,9,2021,2021-11-04,23-090,IND,,NYJ,W 45-30,0.7,1.7,1.7,1.2,wr,6-212,PatmDe00
Eric Tomlinson,1.7,Sun,8,9,2021,2021-11-07,29-199,BAL,,MIN,W 34-31 (OT),0.7,1.7,1.7,1.2,te,,TomlEr01
Anthony Firkser,1.7,Sun,9,9,2021,2021-11-07,26-261,TEN,@,LAR,W 28-16,0.7,1.7,1.7,1.2,fb,,FirkAn00
Kadarius Toney,1.7,Sun,9,9,2021,2021-11-07,22-284,NYG,,LVR,W 23-16,0.7,1.7,1.7,1.2,wr,1-20,ToneKa00
D'Ernest Johnson,1.6,Sun,9,9,2021,2021-11-07,25-253,CLE,@,CIN,W 41-16,1.6,1.6,1.6,1.6,rb,,JohnDE04
Eric Saubert,1.6,Sun,9,9,2021,2021-11-07,27-190,DEN,@,DAL,W 30-16,0.6,1.6,1.6,1.1,te,5-174,SaubEr00
Willie Snead,1.6,Sun,9,9,2021,2021-11-07,29-021,CAR,,NWE,L 6-24,0.6,1.6,1.6,1.1,wr,,SneaWi00
Tommy Tremble,1.6,Sun,9,9,2021,2021-11-07,21-158,CAR,,NWE,L 6-24,0.6,1.6,1.6,1.1,TE,3-83,TremTo00
